Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/18/2011","2277","N773NC","ATL","10:10","10:43","118","105","33","10:58","15","20","0","0","0","0"
"DL","03/18/2011","2320","N940DL","DTW","13:55","13:53","85","70","-2","14:03","10","0","0","0","0","0"
"DL","03/18/2011","2332","N398DA","MSP","06:35","06:30","89","88","-5","06:46","16","0","0","0","0","0"
"DL","03/18/2011","2377","N355NB","ATL","08:30","10:23","117","101","113","10:35","12","97","0","0","0","0"
"DL","03/18/2011","2577","N397DA","ATL","06:00","05:52","123","116","-8","06:11","19","0","0","0","0","0"
"DL","03/18/2011","2777","N956DL","ATL","11:50","11:45","115","112","-5","12:03","18","0","0","0","0","0"
"DL","03/18/2011","2820","N940DL","DTW","18:31","18:28","84","75","-3","18:41","13","0","0","0","0","0"
"DL","03/18/2011","2877","N913DE","ATL","12:40","12:34","112","108","-6","12:48","14","0","0","0","0","0"
"DL","03/18/2012","0812","N907DE","ATL","13:15","13:10","115","113","-5","13:31","21","0","0","0","0","0"
"DL","03/18/2012","0977","N670MC","ATL","05:40","05:42","123","111","2","05:59","17","0","0","0","0","0"
"DL","03/18/2012","1477","N667DN","ATL","07:00","06:57","120","109","-3","07:16","19","0","0","0","0","0"
"DL","03/18/2012","1493","N767NC","DTW","16:30","16:24","84","95","-6","16:59","35","0","0","0","0","0"
"DL","03/18/2012","1564","N775NC","DTW","14:03","13:54","85","83","-9","14:18","24","0","0","0","0","0"
"DL","03/18/2012","1632","N908DA","MSP","09:10","09:08","92","85","-2","09:25","17","0","0","0","0","0"
"DL","03/18/2012","1677","N676MC","ATL","15:45","15:42","117","114","-3","16:04","22","0","0","0","0","0"
"DL","03/18/2012","1777","N784NC","ATL","19:30","19:42","115","110","12","20:04","22","0","0","0","0","0"
"DL","03/18/2012","1863","N779NC","DTW","18:29","19:43","86","91","74","20:13","30","0","0","5","0","74"
"DL","03/18/2012","1877","N931DL","ATL","17:00","16:55","119","125","-5","17:15","20","0","0","0","0","0"
"DL","03/18/2012","1977","N545US","ATL","18:15","18:21","125","112","6","18:43","22","0","0","0","0","0"
"DL","03/18/2012","2156","N671MC","ATL","09:30","09:25","115","101","-5","09:39","14","0","0","0","0","0"
"DL","03/18/2012","2183","N984DL","ATL","10:45","10:40","113","104","-5","10:55","15","0","0","0","0","0"
"DL","03/18/2012","2207","N775NC","DTW","10:00","09:55","82","78","-5","10:15","20","0","0","0","0","0"
"DL","03/18/2012","2217","N932DN","MSP","06:30","06:25","93","98","-5","06:48","23","0","0","0","0","0"
"DL","03/18/2012","2377","N327NB","ATL","08:15","08:07","115","116","-8","08:33","26","0","0","0","0","0"
"DL","03/18/2013","0812","N909DE","ATL","12:45","13:26","115","150","41","13:53","27","4","2","35","0","35"
"DL","03/18/2013","0907","N358NW","MSP","17:03","17:53","91","89","50","18:18","25","5","1","0","0","42"
"DL","03/18/2013","0977","N773NC","ATL","06:00","08:48","121","152","168","09:35","47","168","0","31","0","0"
"DL","03/18/2013","1006","N675MC","ATL","10:00","11:37","114","119","97","11:53","16","47","16","5","0","34"
"DL","03/18/2013","1085","N764NC","ATL","11:30","12:17","115","143","47","12:56","39","0","4","28","0","43"
"DL","03/18/2013","1094","N974DL","ATL","14:00","14:41","114","0","41","15:14","33","0","0","0","0","0"
"DL","03/18/2013","1477","N6712B","ATL","07:15","07:12","116","121","-3","07:38","26","0","0","0","0","0"
"DL","03/18/2013","1493","N331NW","DTW","16:25","17:15","95","95","50","17:37","22","0","0","0","0","50"
"DL","03/18/2013","1677","N777NC","ATL","15:30","19:27","118","174","237","20:14","47","3","139","56","0","95"
"DL","03/18/2013","1697","N974DL","DTW","09:09","09:57","80","79","48","10:14","17","5","27","0","0","15"
"DL","03/18/2013","1877","N968DL","ATL","16:45","20:12","118","212","207","21:14","62","4","166","94","0","37"
"DL","03/18/2013","1908","N784NC","DTW","14:00","14:20","80","102","20","14:55","35","0","0","22","0","20"
"DL","03/18/2013","1977","N600TR","ATL","18:00","20:25","125","195","145","20:59","34","4","134","70","0","7"
"DL","03/18/2013","2017","N779NC","DTW","10:20","10:57","81","86","37","11:23","26","0","0","5","0","37"
"DL","03/18/2013","2032","N361NB","MSP","19:15","20:06","90","107","51","20:53","47","4","1","17","0","46"
"DL","03/18/2013","2277","N777NC","ATL","08:30","09:07","119","161","37","10:03","56","1","0","42","0","36"
"DL","03/18/2014","0393","N933DL","ATL","12:45","12:42","113","105","-3","12:57","15","0","0","0","0","0"
"DL","03/18/2014","0977","N954AT","ATL","06:00","06:13","118","112","13","06:32","19","0","0","0","0","0"
"DL","03/18/2014","1091","N891AT","ATL","19:15","19:09","115","122","-6","19:34","25","0","0","0","0","0"
"DL","03/18/2014","1350","N916DL","DTW","16:28","16:41","85","80","13","17:02","21","0","0","0","0","0"
"DL","03/18/2014","1477","N689DL","ATL","07:15","07:11","118","105","-4","07:25","14","0","0","0","0","0"
"DL","03/18/2014","1632","N327NB","MSP","09:10","09:04","90","83","-6","09:17","13","0","0","0","0","0"
"DL","03/18/2014","1660","N353NB","ATL","11:30","11:30","109","106","0","11:42","12","0","0","0","0","0"
"DL","03/18/2014","1677","N369NB","ATL","15:30","15:27","113","100","-3","15:38","11","0","0","0","0","0"
"DL","03/18/2014","1717","N902DA","MSP","17:14","17:27","87","116","13","17:52","25","13","0","29","0","0"
"DL","03/18/2014","1813","N894AT","DTW","09:08","09:06","79","75","-2","09:22","16","0","0","0","0","0"
"DL","03/18/2014","1908","N894AT","DTW","14:30","14:26","78","67","-4","14:39","13","0","0","0","0","0"
"DL","03/18/2014","1977","N941DN","ATL","18:00","18:20","117","116","20","18:36","16","6","0","0","0","13"
"DL","03/18/2014","2087","N934AT","ATL","16:45","17:55","114","105","70","18:08","13","5","0","0","0","56"
"DL","03/18/2014","2183","N935AT","ATL","10:15","10:10","116","107","-5","10:26","16","0","0","0","0","0"
"DL","03/18/2014","2455","N319NB","MSP","12:14","12:12","87","86","-2","12:30","18","0","0","0","0","0"
"DL","03/18/2014","2512","N964DN","MSP","07:00","06:55","88","101","-5","07:08","13","0","0","0","0","0"
"DL","03/18/2014","2513","N336NB","DTW","07:00","06:57","81","79","-3","07:17","20","0","0","0","0","0"
"DL","03/18/2014","2514","N929AT","ATL","08:30","08:32","118","124","2","09:04","32","0","0","0","0","0"
"DL","03/18/2015","0393","N995AT","ATL","13:55","13:57","125","112","2","14:22","25","0","0","0","0","0"
"DL","03/18/2015","0879","N946DL","ATL","12:45","12:46","120","104","1","13:01","15","0","0","0","0","0"
"DL","03/18/2015","0913","N320NB","SLC","13:35","13:30","214","202","-5","13:47","17","0","0","0","0","0"
"DL","03/18/2015","0931","N916DL","ATL","10:15","10:12","117","106","-3","10:26","14","0","0","0","0","0"
"DL","03/18/2015","0977","N928DN","ATL","05:45","05:41","125","104","-4","05:57","16","0","0","0","0","0"
"DL","03/18/2015","1232","N921DN","MSP","15:04","15:12","88","89","8","15:28","16","0","0","0","0","0"
"DL","03/18/2015","1284","N348NW","DTW","12:00","11:59","82","70","-1","12:14","15","0","0","0","0","0"
"DL","03/18/2015","1335","N555NW","MSP","19:30","19:33","87","96","3","20:03","30","0","0","0","0","0"
"DL","03/18/2015","1377","N365NB","MSP","17:05","17:00","87","87","-5","17:12","12","0","0","0","0","0"
"DL","03/18/2015","1477","N540US","ATL","07:00","06:54","121","106","-6","07:12","18","0","0","0","0","0"
"DL","03/18/2015","1612","N931DN","ATL","15:35","15:30","120","104","-5","15:44","14","0","0","0","0","0"
"DL","03/18/2015","1632","N926DH","MSP","09:14","09:07","88","95","-7","09:28","21","0","0","0","0","0"
"DL","03/18/2015","1693","N986AT","ATL","11:30","11:31","117","99","1","11:42","11","0","0","0","0","0"
"DL","03/18/2015","1777","N926AT","ATL","19:15","19:15","120","114","0","19:41","26","0","0","0","0","0"
"DL","03/18/2015","1877","N929DL","ATL","16:45","16:44","124","111","-1","16:58","14","0","0","0","0","0"
"DL","03/18/2015","1977","N928DN","ATL","18:00","17:54","124","112","-6","18:08","14","0","0","0","0","0"
"DL","03/18/2015","2022","N369NB","DTW","20:36","20:30","76","68","-6","20:44","14","0","0","0","0","0"
"DL","03/18/2015","2050","N371NB","DTW","07:00","06:56","82","66","-4","07:12","16","0","0","0","0","0"
"DL","03/18/2015","2205","N922AT","DTW","09:04","09:00","76","66","-4","09:15","15","0","0","0","0","0"
"DL","03/18/2015","2412","N995DL","ATL","08:00","07:57","115","100","-3","08:07","10","0","0","0","0","0"
"DL","03/18/2015","2628","N899AT","ATL","09:00","09:07","116","102","7","09:23","16","0","0","0","0","0"
"DL","03/18/2016","0354","N334NB","DTW","10:27","10:40","76","66","13","10:50","10","0","0","0","0","0"
"DL","03/18/2016","0393","N915AT","ATL","14:00","14:00","127","110","0","14:19","19","0","0","0","0","0"
"DL","03/18/2016","0725","N362NB","MSP","19:40","19:34","93","70","-6","19:46","12","0","0","0","0","0"
"DL","03/18/2016","0766","N954DN","MSP","06:40","06:37","93","95","-3","06:57","20","0","0","0","0","0"
"DL","03/18/2016","0812","N916DE","ATL","12:38","12:34","120","117","-4","13:01","27","0","0","0","0","0"
"DL","03/18/2016","0977","N3739P","ATL","05:45","05:43","121","110","-2","06:02","19","0","0","0","0","0"
"DL","03/18/2016","0987","N924AT","ATL","10:00","09:55","114","103","-5","10:12","17","0","0","0","0","0"
"DL","03/18/2016","1147","N302NB","SLC","16:15","16:11","213","189","-4","16:21","10","0","0","0","0","0"
"DL","03/18/2016","1152","N963AT","ATL","18:15","18:08","126","107","-7","18:21","13","0","0","0","0","0"
"DL","03/18/2016","1232","N956DN","MSP","15:12","15:28","97","76","16","15:42","14","0","0","0","0","0"
"DL","03/18/2016","1284","N960AT","DTW","11:13","11:20","74","74","7","11:36","16","0","0","0","0","0"
"DL","03/18/2016","1430","N935DL","ATL","16:45","16:45","119","113","0","16:59","14","0","0","0","0","0"
"DL","03/18/2016","1477","N958DL","ATL","06:45","06:41","119","106","-4","06:54","13","0","0","0","0","0"
"DL","03/18/2016","1612","N608AT","ATL","15:30","15:30","122","109","0","15:44","14","0","0","0","0","0"
"DL","03/18/2016","1632","N921DN","MSP","09:08","09:03","96","84","-5","09:28","25","0","0","0","0","0"
"DL","03/18/2016","1693","N977DL","ATL","11:26","11:23","114","109","-3","11:39","16","0","0","0","0","0"
"DL","03/18/2016","1777","N907DL","ATL","19:30","19:31","124","106","1","19:42","11","0","0","0","0","0"
"DL","03/18/2016","1823","N366NB","ATL","08:51","08:41","115","107","-10","09:01","20","0","0","0","0","0"
"DL","03/18/2016","2050","N965DN","DTW","07:00","06:57","80","72","-3","07:10","13","0","0","0","0","0"
"DL","03/18/2016","2412","N964AT","ATL","07:45","07:42","119","106","-3","08:00","18","0","0","0","0","0"
"DL","03/18/2016","2451","N317NB","MSP","17:20","17:35","95","94","15","18:00","25","0","0","0","0","0"
"DL","03/18/2016","2497","N603AT","DTW","09:00","08:59","80","75","-1","09:16","17","0","0","0","0","0"
"DL","03/18/2017","0393","N910DL","ATL","13:34","13:38","126","97","4","13:50","12","0","0","0","0","0"
"DL","03/18/2017","0812","N923AT","ATL","12:10","12:05","124","100","-5","12:16","11","0","0","0","0","0"
"DL","03/18/2017","0977","N310DE","ATL","06:05","06:02","118","109","-3","06:15","13","0","0","0","0","0"
"DL","03/18/2017","1056","N361NB","SLC","13:35","13:28","212","200","-7","13:40","12","0","0","0","0","0"
"DL","03/18/2017","1076","N324US","MSP","06:25","06:17","95","78","-8","06:32","15","0","0","0","0","0"
"DL","03/18/2017","1158","N603AT","DTW","05:37","05:33","78","78","-4","05:47","14","0","0","0","0","0"
"DL","03/18/2017","1477","N945DL","ATL","07:15","07:14","117","107","-1","07:26","12","0","0","0","0","0"
"DL","03/18/2017","1532","N354NB","SLC","16:45","16:39","206","196","-6","16:50","11","0","0","0","0","0"
"DL","03/18/2017","1612","N995AT","ATL","16:01","16:01","121","96","0","16:14","13","0","0","0","0","0"
"DL","03/18/2017","1639","N920AT","ATL","09:25","09:48","118","102","23","10:03","15","0","0","0","0","0"
"DL","03/18/2017","1777","N305DQ","ATL","18:44","19:11","121","92","27","19:23","12","0","0","0","0","0"
"DL","03/18/2017","2027","N938AT","DTW","16:45","16:39","84","77","-6","16:49","10","0","0","0","0","0"
"DL","03/18/2017","2183","N953AT","ATL","10:30","10:27","119","103","-3","10:41","14","0","0","0","0","0"
"DL","03/18/2018","0018","N369NB","DTW","18:47","18:44","83","74","-3","19:01","17","0","0","0","0","0"
"DL","03/18/2018","0393","N979DL","ATL","13:19","13:14","118","96","-5","13:25","11","0","0","0","0","0"
"DL","03/18/2018","0793","N369NB","DTW","14:27","14:35","81","74","8","14:53","18","0","0","0","0","0"
"DL","03/18/2018","0972","N971DL","ATL","12:14","12:07","112","122","-7","12:44","37","0","0","0","0","0"
"DL","03/18/2018","0977","N957AT","ATL","06:00","07:03","122","99","63","07:17","14","40","0","0","0","0"
"DL","03/18/2018","1133","N369NB","SLC","06:19","06:23","218","221","4","06:34","11","0","0","0","0","0"
"DL","03/18/2018","1473","N351NB","SEA","07:00","06:57","270","238","-3","07:10","13","0","0","0","0","0"
"DL","03/18/2018","1477","N913DE","ATL","07:11","07:08","123","114","-3","07:32","24","0","0","0","0","0"
"DL","03/18/2018","1612","N999DN","ATL","16:15","16:12","117","102","-3","16:24","12","0","0","0","0","0"
"DL","03/18/2018","1777","N949DL","ATL","18:45","20:54","114","99","129","21:06","12","114","0","0","0","0"
"DL","03/18/2018","1791","N301NB","MSP","15:10","15:06","98","71","-4","15:18","12","0","0","0","0","0"
"DL","03/18/2018","1949","N318NB","SEA","17:15","17:05","281","246","-10","17:22","17","0","0","0","0","0"
"DL","03/18/2018","1958","N954DN","ATL","17:15","17:13","120","113","-2","17:32","19","0","0","0","0","0"
"DL","03/18/2018","1973","N909DE","ATL","08:28","08:24","122","100","-4","08:37","13","0","0","0","0","0"
"DL","03/18/2018","2183","N976DL","ATL","11:13","11:18","117","109","5","11:31","13","0","0","0","0","0"
"DL","03/18/2018","2595","N977AT","DTW","09:03","09:52","86","65","49","10:05","13","1","0","0","0","27"
"DL","03/18/2018","2775","N918DH","MSP","17:16","17:11","98","87","-5","17:35","24","0","0","0","0","0"
"DL","03/18/2018","2809","N996AT","ATL","15:06","15:05","119","100","-1","15:18","13","0","0","0","0","0"
"DL","03/18/2018","2993","N351NB","SLC","18:45","18:45","214","195","0","18:58","13","0","0","0","0","0"
"DL","03/18/2019","0618","N959AT","LGA","07:30","07:27","122","128","-3","07:50","23","0","0","0","0","0"
"DL","03/18/2019","0622","N929DN","DTW","17:03","17:00","84","73","-3","17:16","16","0","0","0","0","0"
"DL","03/18/2019","0670","N330NB","MSP","17:20","17:20","99","97","0","17:53","33","0","0","0","0","0"
"DL","03/18/2019","0675","N918DE","ATL","07:48","07:59","122","112","11","08:19","20","0","0","0","0","0"
"DL","03/18/2019","0818","N990DL","ATL","13:33","13:26","121","103","-7","13:37","11","0","0","0","0","0"
"DL","03/18/2019","0931","N351NB","SEA","18:15","18:10","289","260","-5","18:25","15","0","0","0","0","0"
"DL","03/18/2019","1162","N326NB","SLC","06:00","05:54","224","212","-6","06:16","22","0","0","0","0","0"
"DL","03/18/2019","1172","N324NB","SLC","13:30","13:19","220","204","-11","13:29","10","0","0","0","0","0"
"DL","03/18/2019","1279","N959AT","MSP","13:42","13:32","95","75","-10","13:43","11","0","0","0","0","0"
"DL","03/18/2019","1435","N955AT","LGA","15:30","15:26","122","118","-4","15:37","11","0","0","0","0","0"
"DL","03/18/2019","1439","N929AT","LGA","13:30","13:22","122","118","-8","13:33","11","0","0","0","0","0"
"DL","03/18/2019","1477","N955AT","LGA","09:30","09:22","122","116","-8","09:35","13","0","0","0","0","0"
"DL","03/18/2019","1531","N929AT","LGA","19:30","19:20","135","117","-10","19:36","16","0","0","0","0","0"
"DL","03/18/2019","1681","N905DE","ATL","16:22","16:25","113","97","3","16:35","10","0","0","0","0","0"
"DL","03/18/2019","1683","N963AT","ATL","11:10","11:02","120","100","-8","11:16","14","0","0","0","0","0"
"DL","03/18/2019","1693","N966DL","ATL","12:19","12:16","117","100","-3","12:28","12","0","0","0","0","0"
"DL","03/18/2019","1738","N932AT","ATL","18:35","18:31","128","109","-4","18:49","18","0","0","0","0","0"
"DL","03/18/2019","1750","N925AT","ATL","17:28","17:22","122","103","-6","17:33","11","0","0","0","0","0"
"DL","03/18/2019","1765","N971AT","ATL","09:55","09:42","126","99","-13","09:56","14","0","0","0","0","0"
"DL","03/18/2019","1776","N914DN","ATL","08:27","08:23","118","101","-4","08:39","16","0","0","0","0","0"
"DL","03/18/2019","1808","N984DL","ATL","06:00","05:57","122","119","-3","06:24","27","0","0","0","0","0"
"DL","03/18/2019","2051","N321NB","SLC","07:44","07:41","222","204","-3","07:52","11","0","0","0","0","0"
"DL","03/18/2019","2102","N960DL","ATL","15:22","15:27","118","110","5","15:41","14","0","0","0","0","0"
"DL","03/18/2019","2173","N359NB","MSP","09:04","09:09","94","83","5","09:28","19","0","0","0","0","0"
"DL","03/18/2019","2292","N317NB","MSP","15:25","15:17","89","90","-8","15:45","28","0","0","0","0","0"
"DL","03/18/2019","2295","N371NB","SEA","07:00","06:49","270","269","-11","07:20","31","0","0","0","0","0"
"DL","03/18/2019","2317","N985AT","MSP","11:21","12:04","89","76","43","12:14","10","2","0","0","0","28"
"DL","03/18/2019","2359","N337NB","SLC","18:50","19:30","213","196","40","19:41","11","0","0","0","0","23"
"DL","03/18/2019","2360","N318NB","SEA","14:31","14:24","283","263","-7","14:39","15","0","0","0","0","0"
"DL","03/18/2019","2512","N967AT","DTW","10:56","10:43","79","73","-13","10:57","14","0","0","0","0","0"
"DL","03/18/2019","2527","N328NB","MSP","19:51","19:41","90","74","-10","19:55","14","0","0","0","0","0"
"DL","03/18/2019","2539","N921AT","DTW","12:20","12:10","87","69","-10","12:24","14","0","0","0","0","0"
"DL","03/18/2019","2547","N989DN","DTW","07:00","07:03","84","80","3","07:30","27","0","0","0","0","0"
"DL","03/18/2019","2554","N916DN","DTW","09:13","09:12","83","70","-1","09:31","19","0","0","0","0","0"
"DL","03/18/2019","2562","N334NB","DTW","14:52","14:47","78","72","-5","15:03","16","0","0","0","0","0"
"DL","03/18/2019","2570","N334NB","DTW","18:55","18:50","82","73","-5","19:09","19","0","0","0","0","0"
"DL","03/18/2022","0451","N103DU","LGA","10:00","00:00","120","0","0","00:00","0","0","0","0","0","0"
"DL","03/18/2022","0512","N122DU","LGA","14:25","14:35","124","126","10","14:53","18","0","0","0","0","0"
"DL","03/18/2022","0551","N130DU","LGA","06:05","06:05","125","115","0","06:20","15","0","0","0","0","0"
"DL","03/18/2022","0556","N101DU","LGA","08:30","00:00","130","0","0","00:00","0","0","0","0","0","0"
"DL","03/18/2022","0726","N120DU","LGA","17:00","00:00","124","0","0","00:00","0","0","0","0","0","0"
"DL","03/18/2022","0739","N355DN","ATL","15:18","00:00","115","0","0","00:00","0","0","0","0","0","0"
"DL","03/18/2022","0852","N107DU","SEA","14:26","14:20","277","257","-6","14:35","15","0","0","0","0","0"
"DL","03/18/2022","0929","N318DX","ATL","17:59","19:12","117","198","73","20:19","67","0","9","81","0","64"
"DL","03/18/2022","0941","N319NB","ATL","19:59","23:36","119","118","217","23:53","17","0","0","0","0","216"
"DL","03/18/2022","0976","N135DQ","SEA","07:15","07:15","282","253","0","07:29","14","0","0","0","0","0"
"DL","03/18/2022","1059","N3762Y","SLC","19:15","19:53","218","195","38","20:15","22","0","0","0","0","15"
"DL","03/18/2022","1087","N135DQ","SEA","18:14","19:08","278","262","54","19:25","17","38","0","0","0","0"
"DL","03/18/2022","1113","N305DU","SLC","07:30","07:25","222","212","-5","07:39","14","0","0","0","0","0"
"DL","03/18/2022","1332","N948AT","MSP","17:48","17:53","97","81","5","18:08","15","0","0","0","0","0"
"DL","03/18/2022","1454","N316NB","SLC","13:49","13:51","211","199","2","14:06","15","0","0","0","0","0"
"DL","03/18/2022","1548","N971AT","DTW","17:57","19:40","81","79","103","20:01","21","0","85","0","0","16"
"DL","03/18/2022","1567","N983AT","DTW","19:32","22:13","84","104","161","22:26","13","161","0","20","0","0"
"DL","03/18/2022","1725","N341DN","ATL","12:29","13:51","115","110","82","14:03","12","8","0","0","0","69"
"DL","03/18/2022","2115","N367DN","ATL","07:55","07:56","117","122","1","08:06","10","0","0","0","0","0"
"DL","03/18/2022","2437","N952AT","MSP","06:00","05:55","100","74","-5","06:11","16","0","0","0","0","0"
"DL","03/18/2022","2480","N717JL","DTW","07:02","07:05","84","76","3","07:19","14","0","0","0","0","0"
"DL","03/18/2022","2550","N101DU","LGA","07:15","00:00","129","0","0","00:00","0","0","0","0","0","0"
"DL","03/18/2022","2571","N130DU","LGA","12:00","12:15","123","143","15","12:27","12","0","0","20","0","15"
"DL","03/18/2022","2613","N130DU","LGA","19:00","20:07","127","148","67","20:27","20","0","64","21","0","3"
"DL","03/18/2022","2780","N971AT","MSP","12:52","13:40","95","84","48","14:00","20","0","0","0","0","37"
"DL","03/18/2022","2822","N398DN","ATL","09:35","00:00","115","0","0","00:00","0","0","0","0","0","0"
"DL","03/18/2022","2901","N354DN","ATL","06:00","05:57","120","105","-3","06:09","12","0","0","0","0","0"
"DL","03/18/2022","2953","N306DU","MSP","10:15","10:34","91","85","19","10:57","23","0","0","0","0","0"
"DL","03/18/2022","2994","N983AT","DTW","13:58","13:55","77","76","-3","14:12","17","0","0","0","0","0"
"DL","03/18/2023","0685","N126DU","LGA","17:00","17:14","132","115","14","17:31","17","0","0","0","0","0"
"DL","03/18/2023","1019","N979AT","DTW","14:09","13:56","78","87","-13","14:29","33","0","0","0","0","0"
"DL","03/18/2023","1147","N822DX","ATL","12:00","13:02","114","106","62","13:18","16","54","0","0","0","0"
"DL","03/18/2023","1151","N144DU","LGA","08:46","08:36","133","113","-10","08:54","18","0","0","0","0","0"
"DL","03/18/2023","1189","N315DU","SEA","14:18","14:34","272","273","16","15:08","34","0","0","1","0","16"
"DL","03/18/2023","1208","N980AT","DTW","10:30","10:23","89","100","-7","11:10","47","0","0","0","0","0"
"DL","03/18/2023","1210","N111NG","DTW","07:00","07:01","85","79","1","07:16","15","0","0","0","0","0"
"DL","03/18/2023","1271","N344NB","SLC","07:30","07:23","226","192","-7","07:37","14","0","0","0","0","0"
"DL","03/18/2023","1367","N674DL","ATL","07:15","07:13","121","106","-2","07:29","16","0","0","0","0","0"
"DL","03/18/2023","1477","N543US","ATL","15:22","15:42","112","124","20","16:12","30","0","0","12","0","20"
"DL","03/18/2023","1578","N314DU","SEA","06:00","05:56","280","261","-4","06:15","19","0","0","0","0","0"
"DL","03/18/2023","1616","N993AT","MSP","15:30","15:24","91","81","-6","15:42","18","0","0","0","0","0"
"DL","03/18/2023","1686","N919AT","MSP","10:06","10:02","94","84","-4","10:26","24","0","0","0","0","0"
"DL","03/18/2023","2225","N109DU","SLC","19:18","19:16","217","197","-2","19:35","19","0","0","0","0","0"
"DL","03/18/2023","2290","N932AT","MSP","18:15","18:22","96","95","7","18:53","31","0","0","0","0","0"
"DL","03/18/2023","2291","N339NB","MSP","13:14","13:12","90","95","-2","13:44","32","0","0","0","0","0"
"DL","03/18/2023","2361","N953AT","DTW","17:50","17:49","77","80","-1","18:04","15","0","0","0","0","0"
"DL","03/18/2023","2571","N336NB","MSP","06:00","05:54","94","76","-6","06:08","14","0","0","0","0","0"
"DL","03/18/2023","2726","N554NW","ATL","05:30","05:38","120","116","8","05:53","15","0","0","0","0","0"
"DL","03/18/2023","2738","N127DN","ATL","18:10","18:07","117","114","-3","18:20","13","0","0","0","0","0"
"DL","03/18/2023","2938","N325NB","SLC","12:27","12:24","213","193","-3","12:38","14","0","0","0","0","0"
"DL","03/18/2023","2966","N937AT","ATL","08:45","08:40","115","109","-5","08:56","16","0","0","0","0","0"
"DL","03/19/2006","0259","N682DA","ATL","07:15","07:20","113","111","5","07:33","13","0","0","0","0","0"
"DL","03/19/2006","0451","N3750D","ATL","05:30","05:31","122","109","1","05:46","15","0","0","0","0","0"
"DL","03/19/2006","0769","N944DL","ATL","17:50","18:55","120","112","65","19:23","28","0","0","57","0","0"
"DL","03/19/2006","0794","N310DA","ATL","19:15","19:42","118","120","27","20:07","25","0","0","29","0","0"
"DL","03/19/2006","0858","N3735D","ATL","13:10","13:29","120","119","19","13:48","19","0","0","6","0","12"
"DL","03/19/2006","0875","N374DA","ATL","14:45","16:15","117","121","90","16:31","16","0","0","4","0","90"
"DL","03/19/2006","0905","N3756","SLC","13:40","13:40","213","214","0","13:54","14","0","0","0","0","0"
"DL","03/19/2006","0971","N3759","SLC","17:15","17:12","213","204","-3","17:27","15","0","0","0","0","0"
"DL","03/19/2006","1099","N238WA","CVG","15:31","15:26","74","72","-5","15:45","19","0","0","0","0","0"
"DL","03/19/2006","1111","N989DL","ATL","11:51","12:12","113","110","21","12:28","16","0","0","0","0","18"
"DL","03/19/2006","1242","N912DL","ATL","09:50","09:47","113","108","-3","10:05","18","0","0","0","0","0"
"DL","03/19/2006","1257","N930DL","ATL","08:45","08:52","115","104","7","09:08","16","0","0","0","0","0"
"DL","03/19/2006","1513","N910DN","SLC","07:35","07:39","220","245","4","07:56","17","0","0","29","0","0"
"DL","03/19/2006","1587","N236WA","CVG","17:30","17:32","78","76","2","17:51","19","0","0","0","0","0"
"DL","03/19/2007","0263","N3756","ATL","07:25","07:22","118","129","-3","07:45","23","0","0","0","0","0"
"DL","03/19/2007","0317","N382DA","ATL","06:00","05:58","117","112","-2","06:22","24","0","0","0","0","0"
"DL","03/19/2007","0769","N998DL","ATL","17:45","17:38","125","110","-7","17:56","18","0","0","0","0","0"
"DL","03/19/2007","0794","N987DL","ATL","19:15","19:14","120","108","-1","19:29","15","0","0","0","0","0"
"DL","03/19/2007","0848","N3758Y","ATL","15:30","15:28","120","107","-2","15:44","16","0","0","0","0","0"
"DL","03/19/2007","0905","N381DA","SLC","13:40","13:40","213","209","0","13:58","18","0","0","0","0","0"
"DL","03/19/2007","1111","N955DL","ATL","11:55","11:47","115","109","-8","12:03","16","0","0","0","0","0"
"DL","03/19/2007","1165","N3750D","SLC","17:30","17:52","224","190","22","18:05","13","0","0","0","0","0"
"DL","03/19/2007","1242","N937DL","ATL","09:55","10:20","113","100","25","10:33","13","0","0","0","0","0"
"DL","03/19/2007","1257","N386DA","ATL","08:45","09:03","115","124","18","09:30","27","0","0","9","0","18"
"DL","03/19/2007","1280","N3749D","ATL","13:29","13:37","129","107","8","13:51","14","0","0","0","0","0"
"DL","03/19/2009","0509","N304DQ","ATL","05:40","05:32","128","122","-8","05:57","25","0","0","0","0","0"
"DL","03/19/2009","1235","N375DA","SLC","16:10","16:12","210","195","2","16:24","12","0","0","0","0","0"
"DL","03/19/2009","1623","N912DN","SLC","07:35","07:35","212","207","0","07:51","16","0","0","0","0","0"
