Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: PSA Airlines Inc. (OH)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","03/14/2018","5482","N709PS","BDL","15:15","15:41","121","123","26","15:54","13","14","0","2","0","12"
"OH","03/14/2018","5498","N725PS","DAY","18:20","18:20","63","65","0","18:39","19","0","0","0","0","0"
"OH","03/14/2018","5571","N509AE","STL","13:34","13:30","71","59","-4","13:42","12","0","0","0","0","0"
"OH","03/14/2019","5048","N504AE","DAY","22:05","22:04","61","68","-1","22:22","18","0","0","0","0","0"
"OH","03/14/2019","5127","N505AE","STL","07:15","07:15","74","80","0","07:28","13","0","0","0","0","0"
"OH","03/14/2019","5157","N708PS","LEX","08:15","08:06","76","83","-9","08:20","14","0","0","0","0","0"
"OH","03/14/2019","5252","N540EA","DAY","18:20","00:00","66","0","0","00:00","0","0","0","0","0","0"
"OH","03/14/2019","5255","N540EA","DAY","12:10","12:14","65","136","4","13:41","87","0","4","71","0","0"
"OH","03/15/2006","4985","N355CA","CVG","19:40","19:40","76","67","0","20:02","22","0","0","0","0","0"
"OH","03/15/2006","5035","N811CA","CVG","09:34","10:05","76","67","31","10:23","18","0","22","0","0","0"
"OH","03/15/2006","5340","N806CA","CVG","11:33","11:42","72","70","9","12:02","20","0","0","0","0","0"
"OH","03/15/2006","5429","N655CA","CVG","13:13","13:20","77","84","7","13:58","38","0","0","0","0","0"
"OH","03/15/2006","5461","N367CA","CVG","07:40","08:10","74","63","30","08:24","14","0","19","0","0","0"
"OH","03/15/2006","5465","N965CA","JFK","13:20","13:20","130","159","0","14:17","57","0","0","29","0","0"
"OH","03/15/2006","5668","N809CA","JFK","06:45","06:40","130","130","-5","07:00","20","0","0","0","0","0"
"OH","03/15/2006","5672","N811CA","CVG","05:30","05:25","76","65","-5","05:34","9","0","0","0","0","0"
"OH","03/15/2007","5032","N655CA","CVG","20:25","20:15","68","75","-10","20:43","28","0","0","0","0","0"
"OH","03/15/2007","5043","N812CA","CVG","12:10","12:10","74","84","0","12:38","28","0","0","0","0","0"
"OH","03/15/2007","5328","N376CA","CVG","06:05","06:05","69","82","0","06:23","18","0","0","0","0","0"
"OH","03/15/2007","5333","N391CA","CVG","13:50","14:10","80","72","20","14:30","20","0","0","0","0","0"
"OH","03/15/2007","5348","N685BR","CVG","07:55","07:50","78","93","-5","08:16","26","0","0","0","0","0"
"OH","03/15/2007","5371","N918CA","JFK","09:17","09:10","141","157","-7","09:30","20","0","0","0","0","0"
"OH","03/15/2007","5466","N655CA","JFK","12:15","12:15","132","140","0","12:45","30","0","0","0","0","0"
"OH","03/15/2007","5473","N625CA","CVG","16:15","16:05","74","78","-10","16:25","20","0","0","0","0","0"
"OH","03/15/2007","5483","N812CA","JFK","06:05","06:05","139","145","0","06:29","24","0","0","0","0","0"
"OH","03/15/2007","5492","N917CA","JFK","15:11","15:53","144","172","42","16:38","45","42","0","28","0","0"
"OH","03/15/2007","5538","","JFK","18:15","00:00","153","0","0","00:00","0","0","0","0","0","0"
"OH","03/15/2007","5667","N398CA","CVG","10:15","10:10","71","75","-5","10:29","19","0","0","0","0","0"
"OH","03/15/2009","6404","N989CA","CVG","16:25","16:20","83","69","-5","16:35","15","0","0","0","0","0"
"OH","03/15/2009","6415","N692CA","CVG","18:30","18:15","75","82","-15","18:40","25","0","0","0","0","0"
"OH","03/15/2009","6429","N538CA","ATL","08:15","08:10","124","148","-5","08:41","31","0","0","19","0","0"
"OH","03/15/2009","6448","N420CA","CVG","10:50","10:45","78","73","-5","10:58","13","0","0","0","0","0"
"OH","03/15/2009","6518","N591SW","CVG","07:50","07:40","81","93","-10","08:11","31","0","0","0","0","0"
"OH","03/15/2009","6614","N915CA","JFK","17:30","17:30","150","140","0","17:54","24","0","0","0","0","0"
"OH","03/15/2009","6650","N676CA","JFK","11:35","11:35","141","126","0","11:51","16","0","0","0","0","0"
"OH","03/15/2009","6681","N915CA","CVG","13:20","13:15","82","73","-5","13:36","21","0","0","0","0","0"
"OH","03/15/2009","6764","N818CA","JFK","09:35","09:35","136","144","0","10:03","28","0","0","0","0","0"
"OH","03/15/2009","6794","N369CA","JFK","06:40","06:40","137","147","0","07:16","36","0","0","0","0","0"
"OH","03/15/2009","6798","N369CA","JFK","14:25","14:15","146","170","-10","14:44","29","0","0","0","0","0"
"OH","03/15/2010","6480","N689CA","CVG","19:40","19:57","85","74","17","20:20","23","0","0","0","0","0"
"OH","03/15/2010","6518","N963CA","CVG","13:20","13:20","86","77","0","13:40","20","0","0","0","0","0"
"OH","03/15/2010","6560","N548CA","JFK","07:15","07:15","149","153","0","07:42","27","0","0","0","0","0"
"OH","03/15/2010","6570","N693CA","JFK","11:04","00:00","145","0","0","00:00","0","0","0","0","0","0"
"OH","03/15/2010","6582","N548CA","JFK","14:34","15:20","156","150","46","15:36","16","40","0","0","0","0"
"OH","03/15/2010","6584","N676CA","JFK","17:35","18:50","155","157","75","19:11","21","75","0","2","0","0"
"OH","03/15/2018","5028","N515AE","BDL","07:09","07:07","122","128","-2","07:31","24","0","0","0","0","0"
"OH","03/15/2018","5108","N511AE","DSM","10:15","10:12","76","78","-3","10:38","26","0","0","0","0","0"
"OH","03/15/2018","5280","N513AE","DAY","21:40","21:40","61","55","0","21:53","13","0","0","0","0","0"
"OH","03/15/2018","5482","N712PS","BDL","15:15","15:27","121","119","12","15:43","16","0","0","0","0","0"
"OH","03/15/2018","5498","N703PS","DAY","18:20","18:17","63","58","-3","18:36","19","0","0","0","0","0"
"OH","03/15/2018","5571","N515AE","STL","13:34","13:42","71","78","8","14:11","29","8","0","7","0","0"
"OH","03/15/2019","5048","N518AE","DAY","22:05","22:04","61","54","-1","22:14","10","0","0","0","0","0"
"OH","03/15/2019","5127","N511AE","STL","07:15","07:12","74","70","-3","07:27","15","0","0","0","0","0"
"OH","03/15/2019","5157","N703PS","LEX","08:15","08:07","76","71","-8","08:19","12","0","0","0","0","0"
"OH","03/15/2019","5252","N523AE","DAY","18:20","18:21","66","81","1","18:55","34","1","0","15","0","0"
"OH","03/15/2019","5255","N523AE","DAY","12:10","12:04","65","66","-6","12:22","18","0","0","0","0","0"
"OH","03/16/2006","4985","N391CA","CVG","19:40","22:53","76","62","193","23:15","22","0","179","0","0","0"
"OH","03/16/2006","5035","N403CA","CVG","09:34","09:25","76","75","-9","09:48","23","0","0","0","0","0"
"OH","03/16/2006","5340","N720SW","CVG","11:33","11:50","72","90","17","12:31","41","0","17","18","0","0"
"OH","03/16/2006","5429","N398CA","CVG","13:13","13:10","77","75","-3","13:29","19","0","0","0","0","0"
"OH","03/16/2006","5461","N690CA","CVG","07:40","07:40","74","67","0","07:53","13","0","0","0","0","0"
"OH","03/16/2006","5465","N819CA","JFK","13:20","13:34","130","133","14","14:00","26","0","14","3","0","0"
"OH","03/16/2006","5668","N941CA","JFK","06:45","06:45","130","126","0","07:00","15","0","0","0","0","0"
"OH","03/16/2006","5672","N815CA","CVG","05:30","05:30","76","70","0","05:46","16","0","0","0","0","0"
"OH","03/16/2007","5032","","CVG","20:25","00:00","68","0","0","00:00","0","0","0","0","0","0"
"OH","03/16/2007","5043","N721CA","CVG","12:10","12:00","74","81","-10","12:24","24","0","0","0","0","0"
"OH","03/16/2007","5328","N917CA","CVG","06:05","06:03","69","92","-2","06:34","31","0","0","21","0","0"
"OH","03/16/2007","5333","N656CA","CVG","13:50","15:15","80","69","85","15:36","21","0","0","0","0","74"
"OH","03/16/2007","5348","N403CA","CVG","07:55","07:45","78","87","-10","08:03","18","0","0","0","0","0"
"OH","03/16/2007","5371","","JFK","09:17","00:00","141","0","0","00:00","0","0","0","0","0","0"
"OH","03/16/2007","5466","","JFK","12:15","00:00","132","0","0","00:00","0","0","0","0","0","0"
"OH","03/16/2007","5473","N391CA","CVG","16:15","16:10","74","75","-5","16:29","19","0","0","0","0","0"
"OH","03/16/2007","5483","","JFK","06:05","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OH","03/16/2007","5492","","JFK","15:11","00:00","144","0","0","00:00","0","0","0","0","0","0"
"OH","03/16/2007","5538","","JFK","18:15","00:00","153","0","0","00:00","0","0","0","0","0","0"
"OH","03/16/2007","5667","N374CA","CVG","10:15","10:10","71","83","-5","10:29","19","0","0","0","0","0"
"OH","03/16/2009","6404","N973CA","CVG","16:25","16:25","83","83","0","16:53","28","0","0","0","0","0"
"OH","03/16/2009","6415","N538CA","CVG","18:30","18:10","75","73","-20","18:35","25","0","0","0","0","0"
"OH","03/16/2009","6429","N692CA","ATL","08:15","08:15","124","178","0","09:28","73","0","0","54","0","0"
"OH","03/16/2009","6448","N929CA","CVG","10:50","10:40","78","80","-10","11:04","24","0","0","0","0","0"
"OH","03/16/2009","6614","N446CA","JFK","17:30","17:20","150","138","-10","17:47","27","0","0","0","0","0"
"OH","03/16/2009","6622","N691CA","CVG","07:50","07:48","80","72","-2","08:05","17","0","0","0","0","0"
"OH","03/16/2009","6650","N582CA","JFK","11:35","11:25","141","135","-10","11:55","30","0","0","0","0","0"
"OH","03/16/2009","6681","N958CA","CVG","13:20","13:20","82","72","0","13:41","21","0","0","0","0","0"
"OH","03/16/2009","6764","N34CA","JFK","09:35","09:35","136","135","0","09:53","18","0","0","0","0","0"
"OH","03/16/2009","6794","N369CA","JFK","06:40","06:40","137","134","0","07:09","29","0","0","0","0","0"
"OH","03/16/2009","6798","N369CA","JFK","14:25","14:15","146","155","-10","14:43","28","0","0","0","0","0"
"OH","03/16/2010","6480","N582CA","CVG","19:40","19:35","85","75","-5","19:57","22","0","0","0","0","0"
"OH","03/16/2010","6518","N430CA","CVG","13:20","13:15","86","75","-5","13:37","22","0","0","0","0","0"
"OH","03/16/2010","6560","N678CA","JFK","07:15","07:15","149","140","0","07:36","21","0","0","0","0","0"
"OH","03/16/2010","6570","N693CA","JFK","11:04","10:57","145","129","-7","11:12","15","0","0","0","0","0"
"OH","03/16/2010","6582","N678CA","JFK","14:34","14:30","156","165","-4","14:58","28","0","0","0","0","0"
"OH","03/16/2010","6584","N695CA","JFK","17:35","17:30","155","135","-5","17:44","14","0","0","0","0","0"
"OH","03/16/2018","5028","N513AE","BDL","07:09","07:21","122","118","12","07:36","15","0","0","0","0","0"
"OH","03/16/2018","5108","N516AE","DSM","10:15","10:14","76","79","-1","10:39","25","0","0","0","0","0"
"OH","03/16/2018","5280","N503AE","DAY","21:40","21:44","61","54","4","21:56","12","0","0","0","0","0"
"OH","03/16/2018","5482","N501AE","BDL","15:15","00:00","121","0","0","00:00","0","0","0","0","0","0"
"OH","03/16/2018","5498","N513AE","DAY","18:20","18:14","63","52","-6","18:27","13","0","0","0","0","0"
"OH","03/16/2018","5571","N513AE","STL","13:34","13:43","71","70","9","13:56","13","0","0","0","0","0"
"OH","03/16/2019","5048","N705PS","DAY","22:05","22:00","61","53","-5","22:14","14","0","0","0","0","0"
"OH","03/16/2019","5127","N518AE","STL","07:15","07:14","74","62","-1","07:25","11","0","0","0","0","0"
"OH","03/16/2019","5157","N544EA","LEX","08:15","08:12","76","79","-3","08:30","18","0","0","0","0","0"
"OH","03/16/2019","5255","N712PS","DAY","12:10","12:09","65","61","-1","12:24","15","0","0","0","0","0"
"OH","03/17/2006","4985","N367CA","CVG","19:40","19:40","76","59","0","19:56","16","0","0","0","0","0"
"OH","03/17/2006","5035","N588SW","CVG","09:34","09:34","76","64","0","09:45","11","0","0","0","0","0"
"OH","03/17/2006","5340","N435CA","CVG","11:33","11:32","72","68","-1","11:48","16","0","0","0","0","0"
"OH","03/17/2006","5429","N369CA","CVG","13:13","13:13","77","75","0","13:29","16","0","0","0","0","0"
"OH","03/17/2006","5461","N378CA","CVG","07:40","07:53","74","68","13","08:09","16","0","0","0","0","0"
"OH","03/17/2006","5465","N781CA","JFK","13:20","13:25","130","137","5","14:01","36","0","0","0","0","0"
"OH","03/17/2006","5668","N595SW","JFK","06:45","06:40","130","131","-5","07:00","20","0","0","0","0","0"
"OH","03/17/2006","5672","N588SW","CVG","05:30","05:35","76","81","5","05:53","18","0","0","0","0","0"
"OH","03/17/2007","5043","N916CA","CVG","12:10","12:15","74","97","5","13:06","51","0","0","28","0","0"
"OH","03/17/2007","5079","N369CA","CVG","07:55","08:15","78","68","20","08:38","23","0","0","0","0","0"
"OH","03/17/2007","5333","N477CA","CVG","13:50","15:15","80","75","85","15:41","26","80","0","0","0","0"
"OH","03/17/2007","5371","N821CA","JFK","09:17","09:17","141","158","0","09:46","29","0","0","17","0","0"
"OH","03/17/2007","5466","N669CA","JFK","12:15","12:10","132","145","-5","12:31","21","0","0","0","0","0"
"OH","03/17/2007","5473","N391CA","CVG","16:15","17:00","74","61","45","17:18","18","0","0","0","0","32"
"OH","03/17/2007","5483","","JFK","06:05","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OH","03/17/2007","5492","N811CA","JFK","15:11","15:25","144","155","14","15:49","24","14","0","11","0","0"
"OH","03/17/2007","5534","N378CA","CVG","17:50","17:57","78","73","7","18:26","29","0","0","0","0","0"
"OH","03/17/2007","5667","N374CA","CVG","10:15","10:15","71","71","0","10:39","24","0","0","0","0","0"
"OH","03/17/2009","6415","N692CA","CVG","18:30","18:30","75","60","0","18:40","10","0","0","0","0","0"
"OH","03/17/2009","6429","N691CA","ATL","08:15","08:05","124","122","-10","08:26","21","0","0","0","0","0"
"OH","03/17/2009","6448","N720SW","CVG","10:50","10:40","78","83","-10","11:02","22","0","0","0","0","0"
"OH","03/17/2009","6614","N811CA","JFK","17:30","17:20","150","138","-10","17:45","25","0","0","0","0","0"
"OH","03/17/2009","6622","N689CA","CVG","07:50","07:45","80","69","-5","08:00","15","0","0","0","0","0"
"OH","03/17/2009","6650","N548CA","JFK","11:35","11:30","141","121","-5","11:48","18","0","0","0","0","0"
"OH","03/17/2009","6681","N989CA","CVG","13:20","13:15","82","79","-5","13:33","18","0","0","0","0","0"
"OH","03/17/2009","6764","N409CA","JFK","09:35","09:40","136","145","5","10:03","23","0","0","0","0","0"
"OH","03/17/2009","6794","N642CA","JFK","06:40","06:37","137","128","-3","06:52","15","0","0","0","0","0"
"OH","03/17/2009","6798","N642CA","JFK","14:25","14:15","146","155","-10","14:53","38","0","0","0","0","0"
"OH","03/17/2010","6480","N693CA","CVG","19:40","19:30","85","75","-10","19:48","18","0","0","0","0","0"
"OH","03/17/2010","6518","N967CA","CVG","13:20","13:10","86","75","-10","13:27","17","0","0","0","0","0"
"OH","03/17/2010","6560","N676CA","JFK","07:15","07:15","149","125","0","07:32","17","0","0","0","0","0"
"OH","03/17/2010","6570","N695CA","JFK","11:04","11:04","145","141","0","11:27","23","0","0","0","0","0"
"OH","03/17/2010","6582","N678CA","JFK","14:34","14:29","156","129","-5","14:43","14","0","0","0","0","0"
"OH","03/17/2010","6584","N538CA","JFK","17:35","17:35","155","124","0","17:40","5","0","0","0","0","0"
"OH","03/17/2018","5015","N503AE","DSM","13:27","13:44","77","68","17","13:55","11","0","0","0","0","0"
"OH","03/17/2018","5105","N503AE","MSP","07:14","08:19","86","79","65","08:29","10","0","0","0","0","58"
"OH","03/17/2018","5108","N708PS","DSM","10:15","10:38","76","66","23","10:52","14","0","0","0","0","0"
"OH","03/17/2018","5280","N545PB","DAY","16:35","16:26","63","57","-9","16:38","12","0","0","0","0","0"
"OH","03/17/2018","5498","N503AE","DAY","18:20","18:18","63","64","-2","18:31","13","0","0","0","0","0"
"OH","03/17/2019","5048","N526EA","DAY","22:05","21:58","61","54","-7","22:09","11","0","0","0","0","0"
"OH","03/17/2019","5127","N712PS","STL","07:15","00:00","74","0","0","00:00","0","0","0","0","0","0"
"OH","03/17/2019","5157","N702PS","LEX","08:15","08:13","76","67","-2","08:27","14","0","0","0","0","0"
"OH","03/17/2019","5252","N519AE","DAY","18:20","18:29","66","69","9","18:47","18","0","0","0","0","0"
"OH","03/17/2019","5255","N519AE","DAY","12:10","12:06","65","61","-4","12:24","18","0","0","0","0","0"
"OH","03/18/2006","4972","N924CA","CVG","15:31","15:30","82","62","-1","15:45","15","0","0","0","0","0"
"OH","03/18/2006","5035","N713CA","CVG","09:34","09:24","76","66","-10","09:41","17","0","0","0","0","0"
"OH","03/18/2006","5340","N999CA","CVG","11:33","11:25","72","65","-8","11:40","15","0","0","0","0","0"
"OH","03/18/2006","5461","N804CA","CVG","07:40","07:40","74","67","0","07:50","10","0","0","0","0","0"
"OH","03/18/2006","5465","N797CA","JFK","13:20","13:15","130","138","-5","13:51","36","0","0","0","0","0"
"OH","03/18/2006","5672","N442CA","CVG","05:30","05:30","76","79","0","05:59","29","0","0","0","0","0"
"OH","03/18/2007","5032","N642CA","CVG","20:25","20:25","68","65","0","20:30","5","0","0","0","0","0"
"OH","03/18/2007","5043","","CVG","12:10","00:00","74","0","0","00:00","0","0","0","0","0","0"
"OH","03/18/2007","5079","N669CA","CVG","07:55","08:25","78","65","30","08:42","17","17","0","0","0","0"
"OH","03/18/2007","5333","N391CA","CVG","13:50","15:30","80","67","100","15:50","20","0","0","0","0","87"
"OH","03/18/2007","5371","N807CA","JFK","09:17","09:20","141","130","3","09:37","17","0","0","0","0","0"
"OH","03/18/2007","5466","N642CA","JFK","12:15","12:15","132","120","0","12:27","12","0","0","0","0","0"
"OH","03/18/2007","5473","N690CA","CVG","16:15","16:04","74","61","-11","16:15","11","0","0","0","0","0"
"OH","03/18/2007","5492","N949CA","JFK","15:11","15:28","144","183","17","16:43","75","17","0","39","0","0"
"OH","03/18/2007","5538","N983CA","JFK","18:15","18:11","153","143","-4","18:33","22","0","0","0","0","0"
"OH","03/18/2007","5667","N656CA","CVG","10:15","10:11","71","56","-4","10:25","14","0","0","0","0","0"
"OH","03/18/2009","6404","N933CA","CVG","16:25","16:20","83","80","-5","16:42","22","0","0","0","0","0"
"OH","03/18/2009","6415","N691CA","CVG","18:30","18:20","75","67","-10","18:36","16","0","0","0","0","0"
"OH","03/18/2009","6429","N689CA","ATL","08:15","08:14","124","126","-1","08:35","21","0","0","0","0","0"
"OH","03/18/2009","6448","N446CA","CVG","10:50","10:45","78","82","-5","11:08","23","0","0","0","0","0"
"OH","03/18/2009","6614","N675BR","JFK","17:30","17:20","150","145","-10","17:50","30","0","0","0","0","0"
"OH","03/18/2009","6622","N554CA","CVG","07:50","07:40","80","65","-10","07:58","18","0","0","0","0","0"
"OH","03/18/2009","6650","N693CA","JFK","11:35","11:35","141","145","0","11:55","20","0","0","0","0","0"
"OH","03/18/2009","6681","N712CA","CVG","13:20","13:20","82","76","0","13:47","27","0","0","0","0","0"
"OH","03/18/2009","6764","N957CA","JFK","09:35","09:35","136","100","0","09:46","11","0","0","0","0","0"
"OH","03/18/2009","6794","N655CA","JFK","06:40","06:40","137","125","0","06:57","17","0","0","0","0","0"
"OH","03/18/2009","6798","N655CA","JFK","14:25","14:25","146","153","0","15:03","38","0","0","0","0","0"
"OH","03/18/2010","6480","N582CA","CVG","19:40","19:30","85","70","-10","19:52","22","0","0","0","0","0"
"OH","03/18/2010","6518","N784CA","CVG","13:20","13:15","86","80","-5","13:39","24","0","0","0","0","0"
"OH","03/18/2010","6560","N691CA","JFK","07:15","07:15","149","125","0","07:29","14","0","0","0","0","0"
"OH","03/18/2010","6570","N538CA","JFK","11:04","11:00","145","135","-4","11:19","19","0","0","0","0","0"
"OH","03/18/2010","6582","N964CA","JFK","14:34","14:24","156","141","-10","14:45","21","0","0","0","0","0"
"OH","03/18/2010","6584","N678CA","JFK","17:35","17:30","155","139","-5","17:48","18","0","0","0","0","0"
"OH","03/18/2018","5028","N503AE","BDL","07:09","07:05","122","117","-4","07:20","15","0","0","0","0","0"
"OH","03/18/2018","5108","N545PB","DSM","10:15","10:11","76","76","-4","10:31","20","0","0","0","0","0"
"OH","03/18/2018","5280","N716PS","DAY","21:40","21:39","61","50","-1","21:48","9","0","0","0","0","0"
"OH","03/18/2018","5318","N503AE","MSP","13:34","13:34","87","77","0","13:41","7","0","0","0","0","0"
"OH","03/18/2018","5482","N534EA","BDL","15:15","15:18","121","117","3","15:29","11","0","0","0","0","0"
"OH","03/18/2018","5498","N503AE","DAY","18:20","18:21","63","53","1","18:33","12","0","0","0","0","0"
"OH","03/18/2019","5048","N708PS","DAY","22:05","00:00","61","0","0","00:00","0","0","0","0","0","0"
"OH","03/18/2019","5127","N526EA","STL","07:15","07:14","74","75","-1","07:41","27","0","0","0","0","0"
"OH","03/18/2019","5157","N712PS","LEX","08:15","08:20","76","61","5","08:32","12","0","0","0","0","0"
"OH","03/18/2019","5252","N509AE","DAY","18:20","18:20","66","71","0","18:45","25","0","0","0","0","0"
"OH","03/18/2019","5255","N509AE","DAY","12:10","12:07","65","63","-3","12:21","14","0","0","0","0","0"
"OH","03/19/2006","4985","N658CA","CVG","19:40","19:40","76","69","0","20:04","24","0","0","0","0","0"
"OH","03/19/2006","5340","N739CA","CVG","11:33","11:23","72","65","-10","11:36","13","0","0","0","0","0"
"OH","03/19/2006","5429","N659CA","CVG","13:13","13:13","77","69","0","13:31","18","0","0","0","0","0"
"OH","03/19/2006","5461","N912CA","CVG","07:40","07:40","74","57","0","07:51","11","0","0","0","0","0"
"OH","03/19/2006","5465","N506CA","JFK","13:20","13:20","130","113","0","13:37","17","0","0","0","0","0"
"OH","03/19/2006","5668","N408CA","JFK","06:45","06:38","130","127","-7","06:52","14","0","0","0","0","0"
"OH","03/19/2007","5032","N371CA","CVG","20:25","20:13","68","71","-12","20:30","17","0","0","0","0","0"
"OH","03/19/2007","5043","N779CA","CVG","12:10","13:48","74","69","98","14:04","16","93","0","0","0","0"
"OH","03/19/2007","5328","N653CA","CVG","06:05","06:05","69","68","0","06:23","18","0","0","0","0","0"
"OH","03/19/2007","5333","N642CA","CVG","13:50","14:40","80","63","50","14:54","14","33","0","0","0","0"
"OH","03/19/2007","5348","N798CA","CVG","07:55","08:33","78","74","38","08:48","15","34","0","0","0","0"
"OH","03/19/2007","5371","N983CA","JFK","09:17","12:35","141","182","198","14:10","95","198","0","41","0","0"
"OH","03/19/2007","5466","N371CA","JFK","12:15","12:40","132","175","25","13:49","69","25","0","43","0","0"
"OH","03/19/2007","5473","N391CA","CVG","16:15","16:15","74","66","0","16:29","14","0","0","0","0","0"
"OH","03/19/2007","5483","N779CA","JFK","06:05","06:05","139","165","0","06:36","31","0","0","26","0","0"
"OH","03/19/2007","5492","N984CA","JFK","15:11","15:42","144","158","31","16:02","20","0","0","14","0","31"
"OH","03/19/2007","5538","N595SW","JFK","18:15","20:00","153","148","105","20:23","23","0","0","100","0","0"
"OH","03/19/2007","5667","N669CA","CVG","10:15","10:40","71","67","25","10:55","15","21","0","0","0","0"
"OH","03/19/2009","6404","N443CA","CVG","16:25","16:20","83","68","-5","16:33","13","0","0","0","0","0"
"OH","03/19/2009","6415","N689CA","CVG","18:30","18:25","75","70","-5","18:46","21","0","0","0","0","0"
"OH","03/19/2009","6429","N679CA","ATL","08:15","08:10","124","115","-5","08:27","17","0","0","0","0","0"
"OH","03/19/2009","6448","N783CA","CVG","10:50","10:45","78","75","-5","11:03","18","0","0","0","0","0"
"OH","03/19/2009","6614","N958CA","JFK","17:30","17:30","150","145","0","17:51","21","0","0","0","0","0"
"OH","03/19/2009","6622","N676CA","CVG","07:50","07:58","80","79","8","08:25","27","0","0","0","0","0"
"OH","03/19/2009","6650","N554CA","JFK","11:35","11:26","141","150","-9","11:54","28","0","0","0","0","0"
"OH","03/19/2009","6681","N966CA","CVG","13:20","13:15","82","79","-5","13:39","24","0","0","0","0","0"
"OH","03/19/2009","6764","N712CA","JFK","09:35","09:25","136","135","-10","09:57","32","0","0","0","0","0"
"OH","03/19/2009","6794","N669CA","JFK","06:40","06:40","137","128","0","06:55","15","0","0","0","0","0"
"OH","03/19/2009","6798","N669CA","JFK","14:25","14:19","146","146","-6","14:40","21","0","0","0","0","0"
"OH","03/19/2010","6480","N549CA","CVG","19:40","19:35","85","73","-5","19:54","19","0","0","0","0","0"
"OH","03/19/2010","6518","N958CA","CVG","13:20","13:15","86","76","-5","13:39","24","0","0","0","0","0"
"OH","03/19/2010","6560","N691CA","JFK","07:15","07:15","149","123","0","07:30","15","0","0","0","0","0"
"OH","03/19/2010","6570","N678CA","JFK","11:04","10:54","145","146","-10","11:20","26","0","0","0","0","0"
"OH","03/19/2010","6582","N954CA","JFK","14:34","14:24","156","144","-10","14:43","19","0","0","0","0","0"
"OH","03/19/2010","6584","N695CA","JFK","17:35","17:25","155","135","-10","17:40","15","0","0","0","0","0"
"OH","03/19/2018","5028","N503AE","BDL","07:09","07:04","122","114","-5","07:16","12","0","0","0","0","0"
"OH","03/19/2018","5108","N546FF","DSM","10:15","10:19","76","84","4","10:50","31","0","0","0","0","0"
"OH","03/19/2018","5280","N540EA","DAY","21:40","21:38","61","53","-2","21:49","11","0","0","0","0","0"
"OH","03/19/2018","5482","N540EA","BDL","15:15","15:15","121","117","0","15:27","12","0","0","0","0","0"
"OH","03/19/2018","5498","N712PS","DAY","18:20","18:23","63","58","3","18:35","12","0","0","0","0","0"
"OH","03/19/2018","5571","N503AE","STL","13:34","13:47","71","57","13","13:54","7","0","0","0","0","0"
"OH","03/19/2019","5048","N718PS","DAY","22:05","22:15","61","58","10","22:29","14","0","0","0","0","0"
"OH","03/19/2019","5127","N509AE","STL","07:15","07:11","74","78","-4","07:37","26","0","0","0","0","0"
"OH","03/19/2019","5157","N510AE","LEX","08:15","08:11","76","70","-4","08:32","21","0","0","0","0","0"
"OH","03/19/2019","5252","N515AE","DAY","18:20","18:57","66","63","37","19:17","20","34","0","0","0","0"
"OH","03/19/2019","5255","N515AE","DAY","12:10","12:04","65","55","-6","12:16","12","0","0","0","0","0"
"OH","03/20/2006","4985","N690CA","CVG","19:40","20:05","76","62","25","20:21","16","0","0","0","0","0"
"OH","03/20/2006","5035","N926CA","CVG","09:34","09:24","76","69","-10","09:38","14","0","0","0","0","0"
"OH","03/20/2006","5340","N915CA","CVG","11:33","11:33","72","65","0","11:46","13","0","0","0","0","0"
"OH","03/20/2006","5429","N367CA","CVG","13:13","13:13","77","81","0","13:45","32","0","0","0","0","0"
"OH","03/20/2006","5461","N371CA","CVG","07:40","07:45","74","74","5","08:05","20","0","0","0","0","0"
"OH","03/20/2006","5465","N719CA","JFK","13:20","14:00","130","121","40","14:20","20","31","0","0","0","0"
"OH","03/20/2006","5668","N403CA","JFK","06:45","06:45","130","128","0","07:05","20","0","0","0","0","0"
"OH","03/20/2006","5672","N926CA","CVG","05:30","05:30","76","73","0","05:44","14","0","0","0","0","0"
"OH","03/20/2007","5032","N379CA","CVG","20:25","20:20","68","68","-5","20:42","22","0","0","0","0","0"
"OH","03/20/2007","5043","N716CA","CVG","12:10","13:00","74","73","50","13:20","20","0","0","0","0","49"
"OH","03/20/2007","5328","N868CA","CVG","06:05","06:05","69","79","0","06:23","18","0","0","0","0","0"
"OH","03/20/2007","5333","N374CA","CVG","13:50","14:00","80","75","10","14:27","27","0","0","0","0","0"
"OH","03/20/2007","5348","N420CA","CVG","07:55","07:55","78","90","0","08:22","27","0","0","0","0","0"
