Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: JetBlue Airways (B6)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","03/28/2013","0922","N306JB","BOS","08:45","08:38","128","136","-7","08:52","14","0","0","0","0","0"
"B6","03/28/2013","0924","N203JB","BOS","14:21","14:11","132","140","-10","14:28","17","0","0","0","0","0"
"B6","03/28/2013","0926","N281JB","BOS","18:30","18:47","135","126","17","19:00","13","0","0","0","0","0"
"B6","03/28/2014","0112","N323JB","BOS","18:40","19:37","135","122","57","19:52","15","40","0","0","0","4"
"B6","03/28/2014","0312","N304JB","BOS","13:00","13:18","130","119","18","13:30","12","0","0","0","0","0"
"B6","03/28/2014","0906","N316JB","JFK","10:41","10:48","124","128","7","11:08","20","0","0","0","0","0"
"B6","03/28/2014","1012","N249JB","BOS","06:25","00:00","128","0","0","00:00","0","0","0","0","0","0"
"B6","03/28/2014","1106","N509JB","JFK","19:50","20:07","124","122","17","20:25","18","0","0","0","0","15"
"B6","03/28/2014","1563","N559JB","SJU","09:40","09:34","279","264","-6","09:50","16","0","0","0","0","0"
"B6","03/28/2015","0312","N281JB","BOS","13:31","13:22","138","140","-9","13:38","16","0","0","0","0","0"
"B6","03/28/2015","0906","N258JB","JFK","09:47","09:40","132","121","-7","09:55","15","0","0","0","0","0"
"B6","03/28/2015","1012","N283JB","BOS","06:00","05:52","132","150","-8","06:22","30","0","0","0","0","0"
"B6","03/28/2015","1106","N621JB","JFK","18:32","21:20","138","118","168","21:37","17","0","0","0","0","148"
"B6","03/28/2015","1563","N636JB","SJU","11:32","11:24","266","262","-8","11:39","15","0","0","0","0","0"
"B6","03/28/2016","0112","N318JB","BOS","18:46","18:36","133","133","-10","19:01","25","0","0","0","0","0"
"B6","03/28/2016","0312","N193JB","BOS","13:25","13:15","133","124","-10","13:25","10","0","0","0","0","0"
"B6","03/28/2016","0906","N649JB","JFK","10:51","10:51","126","119","0","11:04","13","0","0","0","0","0"
"B6","03/28/2016","1012","N337JB","BOS","09:40","09:37","132","130","-3","09:50","13","0","0","0","0","0"
"B6","03/28/2016","1106","N298JB","JFK","17:46","19:19","134","135","93","19:44","25","0","0","10","0","84"
"B6","03/28/2016","1563","N603JB","SJU","07:25","07:22","271","258","-3","07:33","11","0","0","0","0","0"
"B6","03/28/2017","0112","N375JB","BOS","19:35","19:47","135","131","12","20:07","20","0","0","0","0","0"
"B6","03/28/2017","0312","N236JB","BOS","13:25","13:39","132","157","14","14:12","33","0","0","29","0","10"
"B6","03/28/2017","0563","N623JB","FLL","07:00","07:04","204","191","4","07:34","30","0","0","0","0","0"
"B6","03/28/2017","0906","N249JB","JFK","10:40","11:01","133","129","21","11:17","16","10","0","0","0","7"
"B6","03/28/2017","1012","N328JB","BOS","09:40","09:31","132","133","-9","09:49","18","0","0","0","0","0"
"B6","03/28/2017","1106","N665JB","JFK","18:30","22:54","142","121","264","23:15","21","13","0","0","0","230"
"B6","03/28/2018","0112","N190JB","BOS","20:33","20:41","137","119","8","20:57","16","0","0","0","0","0"
"B6","03/28/2018","0312","N348JB","BOS","16:28","17:04","140","122","36","17:20","16","2","0","0","0","16"
"B6","03/28/2018","0563","N763JB","FLL","07:00","07:05","200","192","5","07:27","22","0","0","0","0","0"
"B6","03/28/2018","0906","N258JB","JFK","10:42","13:59","132","117","197","14:15","16","4","0","0","0","178"
"B6","03/28/2018","1012","N328JB","BOS","09:33","09:35","133","109","2","09:48","13","0","0","0","0","0"
"B6","03/28/2018","1106","N334JB","JFK","19:01","19:07","136","123","6","19:24","17","0","0","0","0","0"
"B6","03/28/2019","0112","N351JB","BOS","20:21","20:51","138","120","30","21:09","18","0","0","0","0","0"
"B6","03/28/2019","0312","N183JB","BOS","10:38","10:45","142","117","7","10:55","10","0","0","0","0","0"
"B6","03/28/2019","0412","N192JB","BOS","05:35","05:46","141","123","11","06:01","15","0","0","0","0","0"
"B6","03/28/2019","0563","N552JB","FLL","06:59","07:10","198","202","11","07:59","49","11","0","4","0","0"
"B6","03/28/2019","0906","N273JB","JFK","09:43","10:01","135","126","18","10:22","21","0","0","0","0","0"
"B6","03/28/2019","1012","N358JB","BOS","08:45","08:38","138","133","-7","08:59","21","0","0","0","0","0"
"B6","03/28/2019","1106","N179JB","JFK","18:40","18:35","140","116","-5","18:57","22","0","0","0","0","0"
"B6","03/28/2019","1712","N374JB","BOS","14:54","14:52","145","123","-2","15:09","17","0","0","0","0","0"
"B6","03/28/2022","0563","N633JB","FLL","05:20","05:18","184","167","-2","05:35","17","0","0","0","0","0"
"B6","03/28/2022","0906","N353JB","JFK","11:14","11:17","135","129","3","11:36","19","0","0","0","0","0"
"B6","03/28/2022","2112","N3058J","BOS","06:30","06:36","143","134","6","06:50","14","0","0","0","0","0"
"B6","03/28/2023","0906","N197JB","JFK","09:38","13:02","137","119","204","13:18","16","0","0","0","0","186"
"B6","03/28/2023","1012","N348JB","BOS","19:30","20:41","155","125","71","20:54","13","0","0","0","0","41"
"B6","03/29/2007","0900","N534JB","JFK","06:00","06:10","140","121","10","06:27","17","0","0","0","0","0"
"B6","03/29/2007","0904","N193JB","JFK","09:25","09:22","140","140","-3","09:43","21","0","0","0","0","0"
"B6","03/29/2007","0908","N594JB","JFK","12:15","12:14","140","121","-1","12:31","17","0","0","0","0","0"
"B6","03/29/2007","0916","N193JB","JFK","15:40","15:39","140","144","-1","15:59","20","0","0","0","0","0"
"B6","03/29/2007","0918","N231JB","JFK","18:50","19:26","140","160","36","19:38","12","8","0","20","0","28"
"B6","03/29/2007","0931","N517JB","LGB","07:30","07:21","260","234","-9","07:35","14","0","0","0","0","0"
"B6","03/29/2007","0937","N517JB","LGB","17:25","17:32","275","245","7","17:46","14","0","0","0","0","0"
"B6","03/29/2009","0904","N294JB","JFK","09:30","09:24","130","173","-6","10:18","54","0","0","37","0","0"
"B6","03/29/2009","0908","N274JB","JFK","11:05","10:59","137","141","-6","11:27","28","0","0","0","0","0"
"B6","03/29/2009","0916","N203JB","JFK","16:00","18:21","149","207","141","18:53","32","0","0","81","0","118"
"B6","03/29/2009","0922","N274JB","BOS","18:55","20:18","140","141","83","20:34","16","0","0","50","0","34"
"B6","03/29/2009","0937","N645JB","LGB","17:15","17:05","261","288","-10","17:19","14","0","0","17","0","0"
"B6","03/29/2010","0904","N274JB","JFK","09:35","09:35","131","133","0","09:42","7","0","0","0","0","0"
"B6","03/29/2010","0908","N247JB","JFK","11:09","11:29","132","124","20","11:36","7","0","0","0","0","0"
"B6","03/29/2010","0916","N206JB","JFK","16:30","16:20","144","133","-10","16:36","16","0","0","0","0","0"
"B6","03/29/2010","0922","N198JB","BOS","19:12","20:08","134","168","56","20:52","44","0","0","62","0","28"
"B6","03/29/2010","0937","N521JB","LGB","17:50","17:57","275","252","7","18:14","17","0","0","0","0","0"
"B6","03/29/2011","0908","N289JB","JFK","11:10","10:57","127","110","-13","11:08","11","0","0","0","0","0"
"B6","03/29/2011","0916","N231JB","JFK","19:55","19:55","133","125","0","20:05","10","0","0","0","0","0"
"B6","03/29/2011","0920","N216JB","BOS","09:20","09:08","131","131","-12","09:27","19","0","0","0","0","0"
"B6","03/29/2011","0922","N258JB","BOS","18:30","18:40","133","119","10","18:48","8","0","0","0","0","0"
"B6","03/29/2011","0937","N606JB","LGB","17:01","16:51","264","253","-10","17:04","13","0","0","0","0","0"
"B6","03/29/2012","0906","N273JB","JFK","10:39","10:34","140","109","-5","10:47","13","0","0","0","0","0"
"B6","03/29/2012","0918","N328JB","JFK","19:35","20:18","136","120","43","20:39","21","8","0","0","0","19"
"B6","03/29/2012","0922","N203JB","BOS","08:55","08:43","133","131","-12","09:01","18","0","0","0","0","0"
"B6","03/29/2012","0926","N348JB","BOS","18:20","18:17","135","134","-3","18:38","21","0","0","0","0","0"
"B6","03/29/2012","0937","N652JB","LGB","16:55","17:07","263","252","12","17:23","16","0","0","0","0","0"
"B6","03/29/2013","0906","N206JB","JFK","10:35","10:32","122","126","-3","10:47","15","0","0","0","0","0"
"B6","03/29/2013","0918","N306JB","JFK","19:45","19:30","125","119","-15","19:40","10","0","0","0","0","0"
"B6","03/29/2013","0922","N309JB","BOS","08:45","08:35","128","123","-10","08:45","10","0","0","0","0","0"
"B6","03/29/2013","0924","N294JB","BOS","14:21","15:34","132","129","73","15:45","11","3","0","0","0","67"
"B6","03/29/2013","0926","N317JB","BOS","18:30","18:20","135","137","-10","18:35","15","0","0","0","0","0"
"B6","03/29/2014","0112","N198JB","BOS","18:40","18:33","135","137","-7","18:55","22","0","0","0","0","0"
"B6","03/29/2014","0312","N231JB","BOS","13:00","13:06","130","126","6","13:19","13","0","0","0","0","0"
"B6","03/29/2014","0906","N283JB","JFK","10:41","10:48","124","134","7","11:16","28","7","0","10","0","0"
"B6","03/29/2014","1106","N506JB","JFK","19:50","19:48","124","169","-2","20:06","18","0","0","43","0","0"
"B6","03/29/2014","1563","N621JB","SJU","09:40","09:44","279","276","4","10:09","25","0","0","0","0","0"
"B6","03/29/2015","0112","N368JB","BOS","17:10","17:03","138","122","-7","17:19","16","0","0","0","0","0"
"B6","03/29/2015","0312","N239JB","BOS","13:29","14:37","134","131","68","14:57","20","6","0","0","0","59"
"B6","03/29/2015","0906","N334JB","JFK","09:40","09:33","133","125","-7","09:54","21","0","0","0","0","0"
"B6","03/29/2015","1012","N339JB","BOS","06:00","05:51","132","137","-9","06:08","17","0","0","0","0","0"
"B6","03/29/2015","1106","N623JB","JFK","18:30","18:47","140","119","17","18:57","10","0","0","0","0","0"
"B6","03/29/2015","1563","N763JB","SJU","11:49","11:35","266","259","-14","11:54","19","0","0","0","0","0"
"B6","03/29/2016","0112","N374JB","BOS","18:46","19:22","133","153","36","19:57","35","6","0","20","0","30"
"B6","03/29/2016","0312","N316JB","BOS","13:25","13:14","133","125","-11","13:28","14","0","0","0","0","0"
"B6","03/29/2016","0906","N644JB","JFK","10:51","11:00","126","126","9","11:19","19","0","0","0","0","0"
"B6","03/29/2016","1012","N179JB","BOS","09:40","09:28","132","122","-12","09:41","13","0","0","0","0","0"
"B6","03/29/2016","1106","N284JB","JFK","17:46","18:26","134","155","40","19:20","54","0","0","61","0","0"
"B6","03/29/2016","1563","N612JB","SJU","07:25","07:19","271","261","-6","07:37","18","0","0","0","0","0"
"B6","03/29/2017","0112","N281JB","BOS","19:35","19:31","135","135","-4","19:48","17","0","0","0","0","0"
"B6","03/29/2017","0312","N358JB","BOS","13:25","13:23","132","126","-2","13:40","17","0","0","0","0","0"
"B6","03/29/2017","0563","N805JB","FLL","07:00","06:50","204","171","-10","07:02","12","0","0","0","0","0"
"B6","03/29/2017","0906","N323JB","JFK","10:40","10:31","133","106","-9","10:44","13","0","0","0","0","0"
"B6","03/29/2017","1012","N236JB","BOS","09:40","09:30","132","124","-10","09:43","13","0","0","0","0","0"
"B6","03/29/2017","1106","N627JB","JFK","18:30","18:28","142","128","-2","18:54","26","0","0","0","0","0"
"B6","03/29/2018","0112","N184JB","BOS","20:33","20:20","137","121","-13","20:38","18","0","0","0","0","0"
"B6","03/29/2018","0312","N304JB","BOS","16:28","16:44","140","127","16","17:02","18","0","0","0","0","0"
"B6","03/29/2018","0563","N630JB","FLL","07:00","06:53","200","199","-7","07:20","27","0","0","0","0","0"
"B6","03/29/2018","0906","N265JB","JFK","10:42","10:27","132","142","-15","11:00","33","0","0","0","0","0"
"B6","03/29/2018","1012","N192JB","BOS","09:33","09:39","133","116","6","09:50","11","0","0","0","0","0"
"B6","03/29/2018","1106","N283JB","JFK","19:01","19:14","136","233","13","20:52","98","0","0","97","0","13"
"B6","03/29/2019","0112","N307JB","BOS","20:21","20:22","138","123","1","20:38","16","0","0","0","0","0"
"B6","03/29/2019","0312","N348JB","BOS","10:38","10:21","142","125","-17","10:42","21","0","0","0","0","0"
"B6","03/29/2019","0412","N273JB","BOS","05:35","05:30","141","135","-5","06:02","32","0","0","0","0","0"
"B6","03/29/2019","0563","N564JB","FLL","06:59","06:53","198","181","-6","07:13","20","0","0","0","0","0"
"B6","03/29/2019","0906","N228JB","JFK","09:43","09:35","135","117","-8","09:53","18","0","0","0","0","0"
"B6","03/29/2019","1012","N351JB","BOS","08:45","08:46","138","133","1","09:12","26","0","0","0","0","0"
"B6","03/29/2019","1106","N190JB","JFK","18:40","18:40","140","135","0","19:07","27","0","0","0","0","0"
"B6","03/29/2019","1712","N197JB","BOS","14:54","14:48","145","131","-6","15:10","22","0","0","0","0","0"
"B6","03/29/2022","0906","N318JB","JFK","11:14","11:08","135","109","-6","11:22","14","0","0","0","0","0"
"B6","03/29/2022","2112","N3062J","BOS","06:30","06:32","143","122","2","06:46","14","0","0","0","0","0"
"B6","03/29/2023","0906","N334JB","JFK","09:38","09:23","137","148","-15","10:15","52","0","0","0","0","0"
"B6","03/29/2023","1012","N206JB","BOS","19:30","19:35","155","137","5","19:59","24","0","0","0","0","0"
"B6","03/30/2007","0900","N563JB","JFK","06:00","05:50","140","127","-10","06:00","10","0","0","0","0","0"
"B6","03/30/2007","0904","N231JB","JFK","09:25","09:20","140","135","-5","09:35","15","0","0","0","0","0"
"B6","03/30/2007","0908","N633JB","JFK","12:15","12:16","140","115","1","12:31","15","0","0","0","0","0"
"B6","03/30/2007","0916","N228JB","JFK","15:40","15:40","140","138","0","15:56","16","0","0","0","0","0"
"B6","03/30/2007","0918","N184JB","JFK","18:50","19:06","140","129","16","19:22","16","0","0","0","0","0"
"B6","03/30/2007","0931","N612JB","LGB","07:30","07:26","260","232","-4","07:37","11","0","0","0","0","0"
"B6","03/30/2007","0937","N612JB","LGB","17:25","17:21","275","255","-4","17:46","25","0","0","0","0","0"
"B6","03/30/2009","0904","N190JB","JFK","09:30","09:23","130","108","-7","09:35","12","0","0","0","0","0"
"B6","03/30/2009","0908","N239JB","JFK","11:05","11:21","137","109","16","11:30","9","0","0","0","0","0"
"B6","03/30/2009","0916","N228JB","JFK","16:00","16:40","149","139","40","16:59","19","0","0","0","0","30"
"B6","03/30/2009","0922","N239JB","BOS","18:55","18:53","140","126","-2","19:08","15","0","0","0","0","0"
"B6","03/30/2009","0937","N623JB","LGB","17:15","17:02","261","263","-13","17:26","24","0","0","0","0","0"
"B6","03/30/2010","0904","N266JB","JFK","09:35","09:23","131","136","-12","09:36","13","0","0","0","0","0"
"B6","03/30/2010","0908","N273JB","JFK","11:09","11:07","132","146","-2","11:19","12","0","0","0","0","0"
"B6","03/30/2010","0916","N238JB","JFK","16:30","16:32","144","157","2","16:59","27","2","0","13","0","0"
"B6","03/30/2010","0922","N239JB","BOS","19:12","19:26","134","146","14","19:44","18","10","0","12","0","4"
"B6","03/30/2010","0937","N768JB","LGB","17:50","17:44","275","262","-6","17:58","14","0","0","0","0","0"
"B6","03/30/2011","0908","N265JB","JFK","11:10","10:59","127","117","-11","11:17","18","0","0","0","0","0"
"B6","03/30/2011","0916","N294JB","JFK","19:55","19:45","133","114","-10","20:01","16","0","0","0","0","0"
"B6","03/30/2011","0920","N229JB","BOS","09:20","09:14","131","118","-6","09:22","8","0","0","0","0","0"
"B6","03/30/2011","0922","N296JB","BOS","18:30","18:20","133","115","-10","18:30","10","0","0","0","0","0"
"B6","03/30/2011","0937","N598JB","LGB","17:01","16:54","264","241","-7","17:13","19","0","0","0","0","0"
"B6","03/30/2012","0906","N346JB","JFK","10:39","11:28","140","129","49","11:57","29","3","0","0","0","35"
"B6","03/30/2012","0918","N266JB","JFK","19:35","20:28","136","133","53","20:48","20","14","0","0","0","36"
"B6","03/30/2012","0922","N193JB","BOS","08:55","08:55","133","161","0","09:40","45","0","0","28","0","0"
"B6","03/30/2012","0926","N249JB","BOS","18:20","19:13","135","147","53","19:56","43","0","0","12","0","53"
"B6","03/30/2012","0937","N760JB","LGB","16:55","18:34","263","288","99","19:37","63","0","0","25","0","99"
"B6","03/30/2013","0906","N323JB","JFK","10:35","10:24","122","116","-11","10:39","15","0","0","0","0","0"
"B6","03/30/2013","0918","N317JB","JFK","19:45","19:36","125","121","-9","19:57","21","0","0","0","0","0"
"B6","03/30/2013","0922","N184JB","BOS","08:45","08:37","128","126","-8","08:53","16","0","0","0","0","0"
"B6","03/30/2013","0926","N239JB","BOS","18:30","18:20","135","127","-10","18:33","13","0","0","0","0","0"
"B6","03/30/2014","0112","N193JB","BOS","18:22","18:12","133","164","-10","18:44","32","0","0","21","0","0"
"B6","03/30/2014","0312","N183JB","BOS","12:41","12:32","133","148","-9","12:48","16","0","0","0","0","0"
"B6","03/30/2014","0906","N358JB","JFK","10:33","10:27","126","139","-6","10:48","21","0","0","0","0","0"
"B6","03/30/2014","1012","N337JB","BOS","06:10","05:59","132","144","-11","06:18","19","0","0","0","0","0"
"B6","03/30/2014","1106","N588JB","JFK","19:33","19:43","126","144","10","20:07","24","0","0","18","0","10"
"B6","03/30/2014","1563","N603JB","SJU","09:25","09:17","274","258","-8","09:32","15","0","0","0","0","0"
"B6","03/30/2015","0112","N206JB","BOS","17:10","19:40","138","132","150","19:59","19","0","0","0","0","144"
"B6","03/30/2015","0312","N236JB","BOS","13:29","13:25","134","148","-4","13:43","18","0","0","0","0","0"
"B6","03/30/2015","0906","N334JB","JFK","09:40","10:51","133","122","71","11:02","11","5","0","0","0","55"
"B6","03/30/2015","1012","N239JB","BOS","06:00","07:09","132","141","69","07:27","18","69","0","9","0","0"
"B6","03/30/2015","1106","N585JB","JFK","18:30","18:40","140","122","10","18:56","16","0","0","0","0","0"
"B6","03/30/2015","1563","N827JB","SJU","11:49","11:39","266","260","-10","11:54","15","0","0","0","0","0"
"B6","03/30/2016","0112","N355JB","BOS","18:46","18:59","133","200","13","20:28","89","12","0","67","0","1"
"B6","03/30/2016","0312","N239JB","BOS","13:25","13:11","133","120","-14","13:21","10","0","0","0","0","0"
"B6","03/30/2016","0906","N563JB","JFK","10:51","10:41","126","110","-10","10:51","10","0","0","0","0","0"
"B6","03/30/2016","1012","N309JB","BOS","09:40","09:25","132","0","-15","09:43","18","0","0","0","0","0"
"B6","03/30/2016","1106","N294JB","JFK","17:46","17:41","134","142","-5","18:17","36","0","0","0","0","0"
"B6","03/30/2016","1563","N592JB","SJU","07:25","07:18","271","279","-7","07:42","24","0","0","0","0","0"
"B6","03/30/2017","0112","N258JB","BOS","19:35","20:59","135","113","84","21:12","13","0","0","1","0","61"
"B6","03/30/2017","0312","N249JB","BOS","13:25","13:58","132","138","33","14:18","20","0","0","6","0","33"
"B6","03/30/2017","0563","N521JB","FLL","07:00","06:56","204","190","-4","07:19","23","0","0","0","0","0"
"B6","03/30/2017","0906","N318JB","JFK","10:40","10:55","133","128","15","11:22","27","0","0","0","0","0"
"B6","03/30/2017","1012","N281JB","BOS","09:40","10:17","132","128","37","10:33","16","2","0","0","0","31"
"B6","03/30/2017","1106","N579JB","JFK","18:30","19:23","142","159","53","20:02","39","18","0","17","0","35"
"B6","03/30/2018","0112","N229JB","BOS","20:33","21:19","137","129","46","21:43","24","0","0","0","0","38"
"B6","03/30/2018","0312","N236JB","BOS","16:28","16:26","140","132","-2","16:45","19","0","0","0","0","0"
"B6","03/30/2018","0563","N556JB","FLL","07:00","06:53","200","190","-7","07:12","19","0","0","0","0","0"
"B6","03/30/2018","0906","N247JB","JFK","10:42","10:31","132","141","-11","10:59","28","0","0","0","0","0"
"B6","03/30/2018","1012","N316JB","BOS","09:33","09:40","133","118","7","09:55","15","0","0","0","0","0"
"B6","03/30/2018","1106","N179JB","JFK","19:01","18:54","136","122","-7","19:09","15","0","0","0","0","0"
"B6","03/30/2019","0112","N228JB","BOS","20:21","20:18","138","137","-3","20:38","20","0","0","0","0","0"
"B6","03/30/2019","0412","N231JB","BOS","05:35","06:00","141","124","25","06:14","14","0","0","0","0","0"
"B6","03/30/2019","0563","N624JB","FLL","06:59","07:47","198","184","48","08:11","24","34","0","0","0","0"
"B6","03/30/2019","0906","N203JB","JFK","09:43","09:55","135","118","12","10:14","19","0","0","0","0","0"
"B6","03/30/2019","1012","N193JB","BOS","08:45","08:46","138","133","1","09:11","25","0","0","0","0","0"
"B6","03/30/2019","1106","N348JB","JFK","18:40","18:32","140","146","-8","18:55","23","0","0","0","0","0"
"B6","03/30/2022","0906","N296JB","JFK","11:14","11:02","135","136","-12","11:24","22","0","0","0","0","0"
"B6","03/30/2022","2112","N3085J","BOS","06:30","06:19","143","126","-11","06:32","13","0","0","0","0","0"
"B6","03/30/2023","0906","N354JB","JFK","09:38","09:29","137","124","-9","09:57","28","0","0","0","0","0"
"B6","03/30/2023","1012","N318JB","BOS","19:30","19:33","155","142","3","19:59","26","0","0","0","0","0"
"B6","03/31/2007","0900","N634JB","JFK","06:00","05:56","140","126","-4","06:07","11","0","0","0","0","0"
"B6","03/31/2007","0904","N184JB","JFK","09:25","10:20","140","122","55","10:34","14","0","0","0","0","37"
"B6","03/31/2007","0908","N615JB","JFK","12:15","12:35","140","113","20","12:49","14","0","0","0","0","0"
"B6","03/31/2007","0916","N249JB","JFK","15:40","15:34","140","115","-6","15:48","14","0","0","0","0","0"
"B6","03/31/2007","0931","N552JB","LGB","07:30","07:29","260","242","-1","07:48","19","0","0","0","0","0"
"B6","03/31/2007","0937","N552JB","LGB","17:25","18:03","275","287","38","18:38","35","0","0","12","0","38"
"B6","03/31/2009","0904","N239JB","JFK","09:30","09:28","130","121","-2","09:43","15","0","0","0","0","0"
"B6","03/31/2009","0908","N203JB","JFK","11:05","10:58","137","132","-7","11:21","23","0","0","0","0","0"
"B6","03/31/2009","0916","N193JB","JFK","16:00","15:50","149","153","-10","16:20","30","0","0","0","0","0"
"B6","03/31/2009","0922","N296JB","BOS","18:55","19:16","140","150","21","19:59","43","0","0","10","0","21"
"B6","03/31/2009","0937","N659JB","LGB","17:15","17:09","261","284","-6","17:49","40","0","0","17","0","0"
"B6","03/31/2010","0904","N296JB","JFK","09:35","09:33","131","118","-2","09:48","15","0","0","0","0","0"
"B6","03/31/2010","0908","N294JB","JFK","11:09","10:59","132","118","-10","11:11","12","0","0","0","0","0"
"B6","03/31/2010","0916","N266JB","JFK","16:30","16:24","144","121","-6","16:41","17","0","0","0","0","0"
"B6","03/31/2010","0922","N178JB","BOS","19:12","19:10","134","128","-2","19:27","17","0","0","0","0","0"
"B6","03/31/2010","0937","N506JB","LGB","17:50","17:41","275","286","-9","17:57","16","0","0","0","0","0"
"B6","03/31/2011","0908","N258JB","JFK","11:10","11:08","127","114","-2","11:18","10","0","0","0","0","0"
"B6","03/31/2011","0916","N306JB","JFK","19:55","19:49","133","117","-6","19:57","8","0","0","0","0","0"
"B6","03/31/2011","0920","N316JB","BOS","09:20","09:12","131","121","-8","09:23","11","0","0","0","0","0"
"B6","03/31/2011","0922","N281JB","BOS","18:30","18:15","133","146","-15","18:38","23","0","0","0","0","0"
"B6","03/31/2011","0926","N192JB","BOS","13:50","13:41","132","137","-9","13:55","14","0","0","0","0","0"
"B6","03/31/2011","0937","N526JB","LGB","17:01","17:00","264","251","-1","17:18","18","0","0","0","0","0"
"B6","03/31/2012","0906","N306JB","JFK","10:39","10:38","140","112","-1","10:49","11","0","0","0","0","0"
"B6","03/31/2012","0918","N247JB","JFK","18:20","18:15","138","126","-5","18:32","17","0","0","0","0","0"
"B6","03/31/2012","0922","N249JB","BOS","08:55","09:03","133","139","8","09:24","21","0","0","0","0","0"
"B6","03/31/2012","0926","N198JB","BOS","19:35","19:18","135","131","-17","19:34","16","0","0","0","0","0"
"B6","03/31/2012","0937","N566JB","LGB","16:55","16:51","263","249","-4","17:21","30","0","0","0","0","0"
"B6","03/31/2013","0906","N228JB","JFK","10:35","10:30","126","110","-5","10:40","10","0","0","0","0","0"
"B6","03/31/2013","0918","N190JB","JFK","19:40","19:38","127","115","-2","19:48","10","0","0","0","0","0"
"B6","03/31/2013","0922","N317JB","BOS","08:40","08:39","132","123","-1","08:55","16","0","0","0","0","0"
"B6","03/31/2013","0924","N236JB","BOS","14:00","13:51","134","123","-9","14:06","15","0","0","0","0","0"
"B6","03/31/2013","0926","N354JB","BOS","18:35","18:46","133","120","11","18:59","13","0","0","0","0","0"
"B6","03/31/2014","0112","N337JB","BOS","18:22","18:39","133","138","17","19:03","24","1","0","5","0","16"
"B6","03/31/2014","0312","N354JB","BOS","12:41","12:35","133","126","-6","12:46","11","0","0","0","0","0"
"B6","03/31/2014","0906","N229JB","JFK","10:33","11:14","126","119","41","11:27","13","29","0","0","0","5"
"B6","03/31/2014","1012","N198JB","BOS","06:10","06:33","132","159","23","06:53","20","23","0","27","0","0"
"B6","03/31/2014","1106","N709JB","JFK","19:33","19:40","126","123","7","20:06","26","0","0","0","0","0"
"B6","03/31/2014","1563","N524JB","SJU","09:25","09:40","274","269","15","10:00","20","0","0","0","0","0"
"B6","03/31/2015","0112","N267JB","BOS","17:10","17:05","138","141","-5","17:27","22","0","0","0","0","0"
"B6","03/31/2015","0312","N266JB","BOS","13:29","13:54","134","130","25","14:15","21","21","0","0","0","0"
"B6","03/31/2015","0906","N298JB","JFK","09:40","09:32","133","114","-8","09:45","13","0","0","0","0","0"
"B6","03/31/2015","1012","N247JB","BOS","06:00","05:50","132","127","-10","06:01","11","0","0","0","0","0"
"B6","03/31/2015","1106","N641JB","JFK","18:30","18:31","140","121","1","18:43","12","0","0","0","0","0"
"B6","03/31/2015","1563","N554JB","SJU","11:49","11:43","266","247","-6","11:54","11","0","0","0","0","0"
"B6","03/31/2016","0112","N348JB","BOS","18:46","20:40","133","121","114","20:53","13","4","0","0","0","98"
"B6","03/31/2016","0312","N296JB","BOS","13:25","13:27","133","154","2","14:05","38","2","0","21","0","0"
"B6","03/31/2016","0906","N504JB","JFK","10:51","11:03","126","130","12","11:19","16","10","0","4","0","2"
"B6","03/31/2016","1012","N355JB","BOS","09:40","09:55","132","126","15","10:16","21","0","0","0","0","0"
"B6","03/31/2016","1106","N198JB","JFK","17:46","19:41","134","132","115","20:01","20","0","0","53","0","60"
"B6","03/31/2016","1563","N536JB","SJU","07:25","07:25","271","277","0","07:48","23","0","0","0","0","0"
"B6","03/31/2017","0112","N198JB","BOS","19:35","20:31","135","156","56","20:53","22","1","0","21","0","55"
"B6","03/31/2017","0312","N646JB","BOS","13:25","13:39","132","148","14","14:05","26","0","0","16","0","14"
"B6","03/31/2017","0563","N608JB","FLL","07:00","06:53","204","180","-7","07:10","17","0","0","0","0","0"
"B6","03/31/2017","0906","N355JB","JFK","10:40","11:32","133","141","52","11:55","23","0","0","60","0","0"
"B6","03/31/2017","1012","N296JB","BOS","09:40","09:33","132","132","-7","09:47","14","0","0","0","0","0"
"B6","03/31/2017","1106","N630JB","JFK","18:30","00:53","142","119","383","01:10","17","0","0","300","0","60"
"B6","03/31/2018","0112","N284JB","BOS","20:33","20:32","137","122","-1","20:52","20","0","0","0","0","0"
"B6","03/31/2018","0563","N661JB","FLL","07:00","06:50","200","200","-10","07:07","17","0","0","0","0","0"
"B6","03/31/2018","0906","N323JB","JFK","10:42","10:43","132","114","1","10:55","12","0","0","0","0","0"
