Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","03/17/2023","2707","N925WN","BWI","06:30","06:34","110","97","4","06:48","14","0","0","0","0","0"
"WN","03/17/2023","2976","N423WN","LAS","12:35","12:31","235","226","-4","12:42","11","0","0","0","0","0"
"WN","03/17/2023","3017","N7812G","DAL","17:00","16:57","150","140","-3","17:12","15","0","0","0","0","0"
"WN","03/17/2023","3182","N939WN","LAS","19:30","19:27","235","238","-3","19:44","17","0","0","0","0","0"
"WN","03/17/2023","3305","N8575Z","PHX","06:00","05:59","230","225","-1","06:10","11","0","0","0","0","0"
"WN","03/17/2023","3531","N266WN","BWI","13:45","13:42","110","108","-3","14:03","21","0","0","0","0","0"
"WN","03/17/2023","3632","N8554X","AUS","07:30","07:28","165","173","-2","07:48","20","0","0","0","0","0"
"WN","03/18/2022","0310","N7832A","AUS","19:35","19:55","175","159","20","20:11","16","0","0","0","0","0"
"WN","03/18/2022","0312","N233LV","FLL","14:00","14:50","185","191","50","15:05","15","18","0","6","0","32"
"WN","03/18/2022","0383","N235WN","BNA","17:55","19:01","90","82","66","19:12","11","0","0","0","0","58"
"WN","03/18/2022","0563","N7886A","DEN","06:00","06:06","155","161","6","06:36","30","0","0","0","0","0"
"WN","03/18/2022","0582","N953WN","LAS","14:55","15:42","240","234","47","16:15","33","3","0","0","0","38"
"WN","03/18/2022","0693","N225WN","BNA","14:45","15:38","90","87","53","15:57","19","25","0","0","0","25"
"WN","03/18/2022","0812","N287WN","PHX","09:15","10:51","240","232","96","11:22","31","15","0","0","0","73"
"WN","03/18/2022","0818","N446WN","DEN","20:50","21:19","155","162","29","21:38","19","3","0","7","0","26"
"WN","03/18/2022","0844","N275WN","TPA","15:55","17:18","155","161","83","17:33","15","8","0","6","0","75"
"WN","03/18/2022","0995","N564WN","MCO","13:45","15:21","160","172","96","15:49","28","51","0","12","0","45"
"WN","03/18/2022","1186","N7821L","BNA","12:40","13:04","90","85","24","13:19","15","2","0","0","0","17"
"WN","03/18/2022","1190","N458WN","DAL","08:40","08:44","150","147","4","08:57","13","0","0","0","0","0"
"WN","03/18/2022","1238","N967WN","DEN","13:35","14:13","155","145","38","14:33","20","24","0","0","0","4"
"WN","03/18/2022","1280","N7725A","AUS","11:05","12:45","175","177","100","13:08","23","95","0","2","0","5"
"WN","03/18/2022","1481","N7845A","BWI","12:55","13:09","110","108","14","13:29","20","0","0","0","0","0"
"WN","03/18/2022","1548","N7722B","BWI","17:00","18:16","110","108","76","18:39","23","7","0","0","0","67"
"WN","03/18/2022","1697","N7844A","BNA","07:00","14:32","85","84","452","14:47","15","451","0","0","0","0"
"WN","03/18/2022","1906","N7737E","DEN","11:30","11:47","155","148","17","12:09","22","0","0","0","0","0"
"WN","03/18/2022","1942","N281WN","DAL","20:25","20:40","150","138","15","21:00","20","0","0","0","0","0"
"WN","03/18/2022","2061","N451WN","DEN","15:10","16:32","155","146","82","16:52","20","14","0","0","0","59"
"WN","03/18/2022","2093","N7841A","BWI","06:30","09:16","105","115","166","09:35","19","166","0","10","0","0"
"WN","03/18/2022","2267","N735SA","PHX","17:15","18:17","235","229","62","18:51","34","31","0","0","0","25"
"WN","03/18/2022","2407","N254WN","DAL","16:10","18:13","150","140","123","18:31","18","44","0","0","0","69"
"WN","03/18/2022","2597","N7851A","RSW","15:50","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","03/18/2023","0031","N938WN","DAL","10:45","10:44","150","139","-1","10:58","14","0","0","0","0","0"
"WN","03/18/2023","0170","N8841L","TPA","12:15","12:41","155","169","26","13:09","28","0","0","40","0","0"
"WN","03/18/2023","0496","N7828A","LAS","17:00","17:04","230","217","4","17:15","11","0","0","0","0","0"
"WN","03/18/2023","0683","N222WN","RSW","13:50","15:12","170","165","82","15:27","15","5","0","0","0","72"
"WN","03/18/2023","0781","N8679A","TPA","17:25","18:06","160","156","41","18:24","18","12","0","0","0","25"
"WN","03/18/2023","0844","N555LV","DEN","17:35","18:31","165","151","56","18:55","24","0","0","42","0","0"
"WN","03/18/2023","0898","N200WN","FLL","13:30","13:47","185","185","17","14:10","23","0","0","17","0","0"
"WN","03/18/2023","0997","N7832A","DEN","12:30","12:31","160","146","1","12:47","16","0","0","0","0","0"
"WN","03/18/2023","1161","N8670A","MCO","18:45","19:24","165","158","39","19:40","16","8","0","0","0","24"
"WN","03/18/2023","1269","N7873A","PHX","13:45","13:47","230","222","2","14:06","19","0","0","0","0","0"
"WN","03/18/2023","1308","N8778Q","AUS","15:10","15:30","160","179","20","16:01","31","0","14","19","0","6"
"WN","03/18/2023","1440","N7860A","BNA","12:35","12:38","95","89","3","12:53","15","0","0","0","0","0"
"WN","03/18/2023","1601","N8659D","MCO","07:30","07:30","160","175","0","08:07","37","0","0","15","0","0"
"WN","03/18/2023","1727","N8766T","BNA","07:00","07:05","90","88","5","07:21","16","0","0","0","0","0"
"WN","03/18/2023","2072","N944WN","DEN","06:45","07:01","160","148","16","07:15","14","0","0","0","0","0"
"WN","03/18/2023","2107","N908WN","BNA","16:25","16:55","95","86","30","17:10","15","5","0","0","0","16"
"WN","03/18/2023","2281","N960WN","MCO","14:45","16:25","160","165","100","16:37","12","24","0","5","0","76"
"WN","03/18/2023","2413","N412WN","DAL","14:55","15:02","150","175","7","15:51","49","7","0","25","0","0"
"WN","03/18/2023","2482","N421LV","PHX","20:25","20:26","230","210","1","20:39","13","0","0","0","0","0"
"WN","03/18/2023","2696","N967WN","MCO","11:25","12:39","160","158","74","12:51","12","0","0","72","0","0"
"WN","03/18/2023","2707","N7853B","BWI","06:30","06:27","110","97","-3","06:39","12","0","0","0","0","0"
"WN","03/18/2023","2766","N950WN","BWI","15:50","15:55","110","115","5","16:17","22","0","0","0","0","0"
"WN","03/18/2023","3017","N236WN","DAL","17:55","18:43","155","202","48","20:02","79","21","0","47","0","27"
"WN","03/18/2023","3243","N7730A","LAS","09:30","09:29","245","229","-1","09:47","18","0","0","0","0","0"
"WN","03/18/2023","3305","N8329B","PHX","06:00","06:02","230","222","2","06:16","14","0","0","0","0","0"
"WN","03/19/2022","0423","N201LV","RSW","14:00","14:33","175","180","33","14:43","10","30","0","5","0","3"
"WN","03/19/2022","0442","N7740A","DAL","08:40","08:34","150","133","-6","08:51","17","0","0","0","0","0"
"WN","03/19/2022","1685","N7725A","PHX","20:25","21:14","235","215","49","21:26","12","2","0","0","0","27"
"WN","03/19/2022","1864","N7818L","PHX","13:45","13:52","235","207","7","14:02","10","0","0","0","0","0"
"WN","03/19/2022","1962","N569WN","BNA","07:00","06:57","85","94","-3","07:13","16","0","0","0","0","0"
"WN","03/19/2022","2093","N555LV","BWI","06:30","06:31","105","97","1","06:42","11","0","0","0","0","0"
"WN","03/19/2022","2277","N773SA","TPA","11:30","11:44","160","165","14","12:00","16","0","0","19","0","0"
"WN","03/19/2022","2642","N459WN","DEN","06:00","06:02","155","139","2","06:16","14","0","0","0","0","0"
"WN","03/19/2022","2721","N441WN","MCO","09:15","10:10","170","158","55","10:25","15","0","0","43","0","0"
"WN","03/19/2022","2779","N209WN","DEN","17:55","19:03","165","142","68","19:19","16","32","0","0","0","13"
"WN","03/19/2022","2797","N7861J","DEN","20:50","21:47","155","146","57","21:58","11","0","0","0","0","48"
"WN","03/19/2022","2947","N7738A","LAS","15:10","15:20","240","224","10","15:31","11","0","0","0","0","0"
"WN","03/19/2022","3084","N8321D","BNA","17:00","18:02","90","75","62","18:15","13","15","0","0","0","32"
"WN","03/19/2022","3102","N7848A","MCO","19:30","19:50","165","206","20","20:03","13","20","0","41","0","0"
"WN","03/19/2022","3184","N950WN","DAL","15:55","17:14","150","135","79","17:34","20","6","0","0","0","58"
"WN","03/19/2022","3224","N249WN","DEN","12:40","12:55","155","157","15","13:21","26","15","0","2","0","0"
"WN","03/19/2022","3230","N7851A","FLL","15:50","16:02","185","192","12","16:14","12","11","0","7","0","1"
"WN","03/19/2022","3362","N292WN","BWI","17:15","20:54","110","115","219","21:16","22","0","0","5","0","219"
"WN","03/19/2022","3363","N925WN","DAL","12:15","12:44","150","129","29","13:02","18","0","0","0","0","0"
"WN","03/19/2022","3566","N261WN","TPA","18:50","20:05","165","158","75","20:25","20","8","0","0","0","60"
"WN","03/19/2022","3696","N7727A","DAL","19:35","19:58","155","128","23","20:16","18","0","0","0","0","0"
"WN","03/19/2022","3743","N275WN","AUS","14:45","16:26","175","147","101","16:40","14","40","0","0","0","33"
"WN","03/19/2022","3979","N233LV","BWI","13:35","13:42","110","109","7","14:02","20","0","0","0","0","0"
"WN","03/19/2022","4027","N7884G","MCO","16:10","17:23","160","226","73","18:42","79","19","0","66","0","54"
"WN","03/19/2022","4052","N287WN","BNA","14:55","16:09","90","77","74","16:23","14","2","0","0","0","59"
"WN","03/19/2022","4093","N8633A","PHX","11:05","11:12","235","218","7","11:26","14","0","0","0","0","0"
"WN","03/19/2022","4811","N774SW","MCO","12:55","13:08","165","155","13","13:20","12","0","0","0","0","0"
"WN","03/19/2023","0036","N232WN","DEN","06:45","06:43","160","162","-2","07:17","34","0","0","0","0","0"
"WN","03/19/2023","0102","N8699A","TPA","15:10","16:11","160","165","61","16:27","16","15","0","5","0","46"
"WN","03/19/2023","0496","N8804L","LAS","17:25","18:10","235","239","45","18:38","28","16","0","4","0","29"
"WN","03/19/2023","0796","N8839Q","DAL","20:25","21:06","150","125","41","21:18","12","3","0","0","0","13"
"WN","03/19/2023","0844","N8831L","DEN","14:45","15:27","160","152","42","15:48","21","7","0","0","0","27"
"WN","03/19/2023","0898","N445WN","FLL","13:45","13:41","185","171","-4","13:54","13","0","0","0","0","0"
"WN","03/19/2023","1161","N256WN","MCO","12:35","12:44","160","148","9","12:54","10","0","0","0","0","0"
"WN","03/19/2023","1183","N7853B","LAS","13:30","13:26","235","230","-4","13:43","17","0","0","0","0","0"
"WN","03/19/2023","1229","N966WN","BWI","17:55","18:34","115","109","39","18:56","22","11","0","0","0","22"
"WN","03/19/2023","1601","N8690A","MCO","07:30","07:25","160","159","-5","07:47","22","0","0","0","0","0"
"WN","03/19/2023","1727","N8794Q","BNA","06:30","06:29","90","101","-1","07:04","35","0","0","0","0","0"
"WN","03/19/2023","1973","N7863A","DEN","10:45","10:47","160","140","2","10:58","11","0","0","0","0","0"
"WN","03/19/2023","2107","N7841A","BNA","17:00","17:25","90","89","25","17:46","21","5","0","0","0","19"
"WN","03/19/2023","2309","N559WN","MCO","15:50","16:02","160","153","12","16:14","12","0","0","0","0","0"
"WN","03/19/2023","2413","N969WN","DAL","16:25","16:55","150","129","30","17:09","14","0","0","0","0","0"
"WN","03/19/2023","2569","N219WN","PHX","19:40","19:58","235","214","18","20:11","13","0","0","0","0","0"
"WN","03/19/2023","2599","N286WN","DEN","20:50","20:48","160","137","-2","20:57","9","0","0","0","0","0"
"WN","03/19/2023","2707","N7879A","BWI","07:00","06:59","110","100","-1","07:12","13","0","0","0","0","0"
"WN","03/19/2023","3215","N7840A","DEN","18:45","19:48","165","150","63","20:07","19","6","0","0","0","42"
"WN","03/19/2023","3305","N8307K","PHX","06:00","06:23","230","209","23","06:33","10","0","0","0","0","0"
"WN","03/19/2023","3632","N901WN","AUS","19:45","20:26","170","153","41","20:46","20","0","0","0","0","24"
"WN","03/19/2023","4254","N444WN","RSW","13:50","13:59","170","173","9","14:17","18","0","0","0","0","0"
"WN","03/20/2022","0310","N7826B","AUS","19:35","19:36","175","156","1","19:52","16","0","0","0","0","0"
"WN","03/20/2022","0312","N793SA","FLL","14:00","14:38","185","167","38","14:47","9","20","0","0","0","0"
"WN","03/20/2022","0383","N746SW","BNA","17:55","19:20","90","73","85","19:32","12","29","0","0","0","39"
"WN","03/20/2022","0563","N7836A","DEN","06:00","06:09","155","145","9","06:20","11","0","0","0","0","0"
"WN","03/20/2022","0582","N915WN","LAS","14:55","15:36","240","247","41","16:06","30","12","0","7","0","29"
"WN","03/20/2022","0693","N7749B","BNA","14:45","15:29","90","72","44","15:42","13","5","0","0","0","21"
"WN","03/20/2022","0812","N438WN","PHX","09:15","09:12","240","229","-3","09:30","18","0","0","0","0","0"
"WN","03/20/2022","0818","N937WN","DEN","20:50","21:11","155","173","21","21:38","27","0","0","18","0","21"
"WN","03/20/2022","0844","N7853B","TPA","15:55","16:50","155","147","55","17:09","19","13","0","0","0","34"
"WN","03/20/2022","0995","N716SW","MCO","13:45","14:16","160","143","31","14:27","11","0","0","0","0","0"
"WN","03/20/2022","1186","N487WN","BNA","12:40","12:46","90","75","6","12:59","13","0","0","0","0","0"
"WN","03/20/2022","1190","N936WN","DAL","08:40","08:40","150","131","0","08:55","15","0","0","0","0","0"
"WN","03/20/2022","1238","N473WN","DEN","13:35","13:41","155","161","6","13:58","17","0","0","0","0","0"
"WN","03/20/2022","1280","N219WN","AUS","11:05","11:10","175","150","5","11:24","14","0","0","0","0","0"
"WN","03/20/2022","1481","N431WN","BWI","12:55","12:52","110","121","-3","13:13","21","0","0","0","0","0"
"WN","03/20/2022","1548","N279WN","BWI","17:00","17:48","110","103","48","18:01","13","0","0","0","0","41"
"WN","03/20/2022","1697","N967WN","BNA","07:00","07:01","85","77","1","07:14","13","0","0","0","0","0"
"WN","03/20/2022","1906","N211WN","DEN","11:30","11:48","155","148","18","12:01","13","0","0","0","0","0"
"WN","03/20/2022","1942","N7882B","DAL","20:25","20:55","150","139","30","21:07","12","0","0","0","0","19"
"WN","03/20/2022","2061","N7840A","DEN","15:10","15:33","155","155","23","15:52","19","23","0","0","0","0"
"WN","03/20/2022","2093","N942WN","BWI","06:30","06:32","105","104","2","06:45","13","0","0","0","0","0"
"WN","03/20/2022","2267","N952WN","PHX","17:15","18:19","235","240","64","18:47","28","16","0","5","0","48"
"WN","03/20/2022","2407","N299WN","DAL","16:10","17:32","150","135","82","17:47","15","0","0","54","0","13"
"WN","03/20/2022","2597","N7888A","RSW","15:50","17:04","170","144","74","17:15","11","13","0","0","0","35"
"WN","03/20/2023","0102","N405WN","TPA","15:10","15:06","160","147","-4","15:14","8","0","0","0","0","0"
"WN","03/20/2023","0683","N969WN","RSW","13:30","13:27","170","156","-3","13:37","10","0","0","0","0","0"
"WN","03/20/2023","0749","N732SW","AUS","14:55","14:51","160","152","-4","15:04","13","0","0","0","0","0"
"WN","03/20/2023","0796","N8522P","DAL","20:25","20:27","150","136","2","20:45","18","0","0","0","0","0"
"WN","03/20/2023","0803","N470WN","DEN","18:45","18:59","165","147","14","19:14","15","0","0","0","0","0"
"WN","03/20/2023","0844","N940WN","DEN","16:25","16:25","165","146","0","16:36","11","0","0","0","0","0"
"WN","03/20/2023","0847","N8645A","DAL","07:00","07:10","150","135","10","07:28","18","0","0","0","0","0"
"WN","03/20/2023","0997","N493WN","DEN","13:50","13:48","160","146","-2","14:04","16","0","0","0","0","0"
"WN","03/20/2023","1229","N8834L","BWI","17:55","17:48","115","103","-7","18:05","17","0","0","0","0","0"
"WN","03/20/2023","1269","N234WN","PHX","14:45","14:48","230","222","3","15:01","13","0","0","0","0","0"
"WN","03/20/2023","1440","N8315C","BNA","12:15","12:28","90","90","13","12:53","25","0","0","0","0","0"
"WN","03/20/2023","1633","N961WN","DAL","12:30","12:33","150","131","3","12:46","13","0","0","0","0","0"
"WN","03/20/2023","1871","N473WN","BNA","09:30","09:24","105","77","-6","09:38","14","0","0","0","0","0"
"WN","03/20/2023","1973","N8823Q","DEN","10:45","10:37","160","148","-8","10:51","14","0","0","0","0","0"
"WN","03/20/2023","2066","N557WN","PHX","19:45","19:41","235","238","-4","20:08","27","0","0","0","0","0"
"WN","03/20/2023","2072","N7875A","DEN","06:45","06:43","160","154","-2","07:05","22","0","0","0","0","0"
"WN","03/20/2023","2107","N8562Z","BNA","17:25","17:20","95","89","-5","17:42","22","0","0","0","0","0"
"WN","03/20/2023","2123","N263WN","MCO","11:25","11:39","160","144","14","11:49","10","0","0","0","0","0"
"WN","03/20/2023","2254","N941WN","DEN","20:50","20:43","160","145","-7","20:56","13","0","0","0","0","0"
"WN","03/20/2023","2309","N8539V","MCO","15:50","15:52","160","151","2","16:03","11","0","0","0","0","0"
"WN","03/20/2023","2707","N769SW","BWI","06:30","06:28","110","103","-2","06:42","14","0","0","0","0","0"
"WN","03/20/2023","2976","N950WN","LAS","12:35","12:39","235","228","4","12:52","13","0","0","0","0","0"
"WN","03/20/2023","3017","N415WN","DAL","17:00","16:58","150","129","-2","17:10","12","0","0","0","0","0"
"WN","03/20/2023","3182","N7740A","LAS","19:30","19:31","235","247","1","19:59","28","0","0","0","0","0"
"WN","03/20/2023","3305","N8652B","PHX","06:00","05:56","230","221","-4","06:05","9","0","0","0","0","0"
"WN","03/20/2023","3531","N7852A","BWI","13:45","13:58","110","101","13","14:12","14","0","0","0","0","0"
"WN","03/20/2023","3632","N8829Q","AUS","07:30","07:25","165","164","-5","07:46","21","0","0","0","0","0"
"WN","03/21/2022","0310","N7748A","AUS","19:35","19:39","175","0","4","19:58","19","0","0","0","0","0"
"WN","03/21/2022","0312","N914WN","FLL","14:00","14:12","185","172","12","14:28","16","0","0","0","0","0"
"WN","03/21/2022","0383","N7856A","BNA","17:55","20:21","90","79","146","20:33","12","51","0","0","0","84"
"WN","03/21/2022","0563","","DEN","06:00","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2022","0582","N484WN","LAS","14:55","15:44","240","240","49","16:00","16","38","0","0","0","11"
"WN","03/21/2022","0693","N935WN","BNA","14:45","15:19","90","78","34","15:35","16","5","0","0","0","17"
"WN","03/21/2022","0812","N933WN","PHX","09:15","09:14","240","229","-1","09:39","25","0","0","0","0","0"
"WN","03/21/2022","0818","N7827A","DEN","20:50","21:00","155","152","10","21:18","18","0","0","0","0","0"
"WN","03/21/2022","0844","N7830A","TPA","15:55","16:15","155","156","20","16:38","23","2","0","1","0","18"
"WN","03/21/2022","0995","N7720F","MCO","13:45","13:56","160","153","11","14:15","19","0","0","0","0","0"
"WN","03/21/2022","1186","N906WN","BNA","12:40","12:48","90","75","8","13:00","12","0","0","0","0","0"
"WN","03/21/2022","1190","N7863A","DAL","08:40","09:12","150","146","32","09:27","15","28","0","0","0","0"
"WN","03/21/2022","1238","N7732A","DEN","13:35","14:12","155","165","37","14:31","19","32","0","10","0","5"
"WN","03/21/2022","1280","N274WN","AUS","11:05","11:01","175","182","-4","11:15","14","0","0","0","0","0"
"WN","03/21/2022","1481","N7881A","BWI","12:55","12:54","110","99","-1","13:09","15","0","0","0","0","0"
"WN","03/21/2022","1548","N229WN","BWI","17:00","17:32","110","100","32","17:49","17","0","0","0","0","22"
"WN","03/21/2022","1697","N491WN","BNA","07:00","07:00","85","80","0","07:16","16","0","0","0","0","0"
"WN","03/21/2022","1906","N747SA","DEN","11:30","11:37","155","162","7","11:57","20","0","0","0","0","0"
"WN","03/21/2022","1942","N935WN","DAL","20:25","21:03","150","163","38","21:17","14","0","0","43","0","8"
"WN","03/21/2022","2061","N7725A","DEN","15:10","15:27","155","160","17","15:43","16","8","0","5","0","9"
"WN","03/21/2022","2093","N791SW","BWI","06:30","06:30","105","99","0","06:41","11","0","0","0","0","0"
"WN","03/21/2022","2267","N7713A","PHX","17:15","17:35","235","218","20","17:50","15","0","0","0","0","0"
"WN","03/21/2022","2407","N7867A","DAL","16:10","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2022","2597","N7887A","RSW","15:50","16:46","170","152","56","16:56","10","5","0","0","0","33"
"WN","03/21/2023","0102","N241WN","TPA","15:10","15:25","160","161","15","15:50","25","15","0","1","0","0"
"WN","03/21/2023","0683","N226WN","RSW","13:30","13:33","170","166","3","13:52","19","0","0","0","0","0"
"WN","03/21/2023","0749","N275WN","AUS","14:55","14:52","160","171","-3","15:08","16","0","0","0","0","0"
"WN","03/21/2023","0796","N8542Z","DAL","20:25","20:20","150","139","-5","20:37","17","0","0","0","0","0"
"WN","03/21/2023","0803","N924WN","DEN","18:45","18:47","165","156","2","18:58","11","0","0","0","0","0"
"WN","03/21/2023","0844","N269WN","DEN","16:25","16:28","165","165","3","16:47","19","0","0","0","0","0"
"WN","03/21/2023","0847","N8634A","DAL","07:00","06:54","150","132","-6","07:06","12","0","0","0","0","0"
"WN","03/21/2023","0997","N464WN","DEN","13:50","14:22","160","157","32","14:38","16","0","0","0","0","29"
"WN","03/21/2023","1229","N8839Q","BWI","17:55","17:56","115","102","1","18:15","19","0","0","0","0","0"
"WN","03/21/2023","1269","N7864B","PHX","14:45","15:20","230","239","35","15:34","14","35","0","9","0","0"
"WN","03/21/2023","1440","N8612K","BNA","12:15","12:12","90","90","-3","12:34","22","0","0","0","0","0"
"WN","03/21/2023","1633","N7859B","DAL","12:30","13:27","150","138","57","13:41","14","13","0","0","0","32"
"WN","03/21/2023","1871","N7826B","BNA","09:30","09:17","105","78","-13","09:31","14","0","0","0","0","0"
"WN","03/21/2023","1973","N213WN","DEN","10:45","10:40","160","154","-5","10:55","15","0","0","0","0","0"
"WN","03/21/2023","2066","N7748A","PHX","19:45","19:43","235","264","-2","20:03","20","0","0","27","0","0"
"WN","03/21/2023","2072","N7848A","DEN","06:45","06:43","160","140","-2","06:51","8","0","0","0","0","0"
"WN","03/21/2023","2107","N8302F","BNA","17:25","17:54","95","99","29","18:27","33","0","0","4","0","29"
"WN","03/21/2023","2123","N259WN","MCO","11:25","11:25","160","140","0","11:34","9","0","0","0","0","0"
"WN","03/21/2023","2254","N251WN","DEN","20:50","20:45","160","190","-5","21:06","21","0","0","25","0","0"
"WN","03/21/2023","2309","N8829Q","MCO","15:50","16:16","160","143","26","16:29","13","0","0","0","0","0"
"WN","03/21/2023","2707","N7853B","BWI","06:30","06:24","110","94","-6","06:34","10","0","0","0","0","0"
"WN","03/21/2023","2976","N7864B","LAS","12:35","00:00","235","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2023","3017","N204WN","DAL","17:00","17:05","150","135","5","17:17","12","0","0","0","0","0"
"WN","03/21/2023","3182","N7868K","LAS","19:30","19:50","235","258","20","20:05","15","0","0","23","0","20"
"WN","03/21/2023","3305","N8763L","PHX","06:00","06:01","230","237","1","06:16","15","0","0","0","0","0"
"WN","03/21/2023","3531","N273WN","BWI","13:45","13:45","110","103","0","14:01","16","0","0","0","0","0"
"WN","03/21/2023","3632","N8702L","AUS","07:30","07:27","165","166","-3","07:49","22","0","0","0","0","0"
"WN","03/22/2022","0198","N497WN","DAL","12:15","12:13","150","162","-2","12:26","13","0","0","0","0","0"
"WN","03/22/2022","0310","N7736A","AUS","19:35","19:38","175","174","3","20:01","23","0","0","0","0","0"
"WN","03/22/2022","0312","N7875A","FLL","14:00","16:06","185","177","126","16:21","15","14","0","0","0","104"
"WN","03/22/2022","0383","N7848A","BNA","17:55","18:34","90","88","39","18:49","15","12","0","0","0","25"
"WN","03/22/2022","0563","N902WN","DEN","06:00","05:59","155","149","-1","06:16","17","0","0","0","0","0"
"WN","03/22/2022","0582","N7835A","LAS","14:55","15:31","240","223","36","15:47","16","16","0","0","0","3"
"WN","03/22/2022","0812","N958WN","PHX","09:15","09:26","240","221","11","09:50","24","0","0","0","0","0"
"WN","03/22/2022","0844","N215WN","TPA","15:55","17:48","155","172","113","18:12","24","2","0","17","0","111"
"WN","03/22/2022","0995","N728SW","MCO","13:45","14:23","160","154","38","14:36","13","8","0","0","0","24"
"WN","03/22/2022","1186","N209WN","BNA","12:40","13:10","90","87","30","13:26","16","21","0","0","0","6"
"WN","03/22/2022","1190","N236WN","DAL","08:40","08:46","150","161","6","09:01","15","6","0","11","0","0"
"WN","03/22/2022","1238","N426WN","DEN","13:35","14:56","155","158","81","15:14","18","13","0","3","0","68"
"WN","03/22/2022","1280","N962WN","AUS","11:05","11:36","175","185","31","11:54","18","26","0","10","0","5"
"WN","03/22/2022","1548","N268WN","BWI","17:00","17:37","110","99","37","17:57","20","0","0","0","0","26"
"WN","03/22/2022","1697","N7732A","BNA","07:00","06:54","85","83","-6","07:08","14","0","0","0","0","0"
"WN","03/22/2022","1906","N940WN","DEN","11:30","11:50","155","146","20","12:07","17","0","0","0","0","0"
"WN","03/22/2022","1942","N430WN","DAL","20:25","20:32","150","153","7","20:57","25","0","0","0","0","0"
"WN","03/22/2022","2061","N725SW","DEN","15:10","15:45","155","148","35","16:02","17","4","0","0","0","24"
"WN","03/22/2022","2093","N259WN","BWI","06:30","06:23","105","97","-7","06:36","13","0","0","0","0","0"
"WN","03/22/2022","2267","N7713A","PHX","17:15","18:00","235","209","45","18:23","23","7","0","0","0","12"
"WN","03/22/2022","2407","N293WN","DAL","16:10","16:43","150","149","33","16:55","12","9","0","0","0","23"
"WN","03/22/2022","2597","N227WN","RSW","15:50","16:25","170","170","35","16:40","15","3","0","0","0","32"
"WN","03/22/2022","2641","N230WN","DEN","18:50","19:31","165","143","41","19:48","17","6","0","0","0","13"
"WN","03/22/2023","0102","N411WN","TPA","15:10","15:09","160","143","-1","15:25","16","0","0","0","0","0"
"WN","03/22/2023","0683","N965WN","RSW","13:30","13:54","170","160","24","14:13","19","0","0","0","0","0"
"WN","03/22/2023","0749","N486WN","AUS","14:55","15:01","160","164","6","15:14","13","0","0","0","0","0"
"WN","03/22/2023","0796","N8559Q","DAL","20:25","20:39","150","139","14","20:53","14","0","0","0","0","0"
"WN","03/22/2023","0803","N483WN","DEN","18:45","18:43","165","168","-2","19:00","17","0","0","0","0","0"
"WN","03/22/2023","0844","N454WN","DEN","16:25","16:25","165","179","0","16:35","10","0","0","0","0","0"
"WN","03/22/2023","0847","N8685B","DAL","07:00","07:03","150","143","3","07:19","16","0","0","0","0","0"
"WN","03/22/2023","0997","N441WN","DEN","13:50","14:21","160","194","31","14:49","28","31","0","34","0","0"
"WN","03/22/2023","1229","N8681M","BWI","17:55","18:19","115","103","24","18:45","26","0","0","0","0","0"
"WN","03/22/2023","1269","N215WN","PHX","14:45","15:08","230","259","23","15:22","14","17","0","29","0","6"
"WN","03/22/2023","1440","N8557Q","BNA","12:15","12:06","90","88","-9","12:15","9","0","0","0","0","0"
"WN","03/22/2023","1633","N903WN","DAL","12:30","12:31","150","140","1","12:43","12","0","0","0","0","0"
"WN","03/22/2023","1871","N777QC","BNA","09:30","09:27","105","119","-3","10:20","53","0","0","0","0","0"
"WN","03/22/2023","1973","N8834L","DEN","10:45","10:45","160","173","0","11:05","20","0","0","0","0","0"
"WN","03/22/2023","2066","N7745A","PHX","19:45","20:24","235","288","39","21:03","39","8","0","53","0","31"
"WN","03/22/2023","2072","N961WN","DEN","06:45","06:41","160","158","-4","06:51","10","0","0","0","0","0"
"WN","03/22/2023","2107","N8708Q","BNA","17:25","18:07","95","73","42","18:19","12","20","0","0","0","0"
"WN","03/22/2023","2123","N927WN","MCO","11:25","11:21","160","141","-4","11:38","17","0","0","0","0","0"
"WN","03/22/2023","2254","N472WN","DEN","20:50","21:09","160","185","19","21:37","28","0","0","25","0","19"
"WN","03/22/2023","2309","N8804L","MCO","15:50","16:03","160","136","13","16:16","13","0","0","0","0","0"
