Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,4/11/23,2493,N980UY,CLT,11:10,11:02,108,106,-8,10:57,5,0,0,0,0,0
AA,4/12/16,1971,N816AW,CLT,0:09,0:09,109,116,0,0:03,6,0,0,0,0,0
AA,4/12/16,2036,N723UW,CLT,18:11,17:56,111,99,-15,17:53,3,0,0,0,0,0
AA,4/12/17,1835,N122AA,CLT,23:57,0:01,106,116,4,23:57,4,0,0,0,0,0
AA,4/12/17,2036,N752AA,CLT,18:24,18:25,114,115,1,18:21,4,0,0,0,0,0
AA,4/12/18,1835,N108UW,CLT,23:56,0:02,106,112,6,23:59,3,0,0,0,0,0
AA,4/12/18,1974,N708UW,CLT,9:25,9:25,110,118,0,9:20,5,0,0,0,0,0
AA,4/12/19,1192,N821NN,ORD,21:36,21:26,106,100,-10,21:21,5,0,0,0,0,0
AA,4/12/19,1932,N936AN,CLT,15:16,15:35,111,101,19,15:30,5,0,19,0,0,0
AA,4/12/19,1976,N604AW,CLT,0:09,0:28,108,101,19,0:24,4,0,0,0,0,19
AA,4/12/19,2005,N822AW,CLT,11:07,11:02,107,105,-5,10:57,5,0,0,0,0,0
AA,4/12/22,0698,N801AW,CLT,11:07,11:01,114,116,-6,10:58,3,0,0,0,0,0
AA,4/12/22,1107,N808AW,DFW,22:57,0:58,187,184,121,0:54,4,0,121,0,0,0
AA,4/12/22,1976,N9011P,CLT,22:38,22:34,110,109,-4,22:29,5,0,0,0,0,0
AA,4/12/23,0396,N768US,DFW,22:50,22:49,190,193,-1,22:45,4,0,0,0,0,0
AA,4/12/23,1236,N582UW,CLT,0:20,0:14,110,109,-6,0:10,4,0,0,0,0,0
AA,4/12/23,1647,N774XF,CLT,18:09,18:07,106,109,-2,18:04,3,0,0,0,0,0
AA,4/12/23,2493,N827AW,CLT,11:10,11:07,108,113,-3,11:02,5,0,0,0,0,0
AA,4/13/16,1971,N823AW,CLT,0:09,23:44,109,93,-25,23:41,3,0,0,0,0,0
AA,4/13/16,2036,N710UW,CLT,18:11,17:58,111,101,-13,17:53,5,0,0,0,0,0
AA,4/13/17,1835,N112AA,CLT,23:57,0:16,106,127,19,0:11,5,0,0,19,0,0
AA,4/13/17,2036,N725AA,CLT,18:24,18:56,114,117,32,18:52,4,29,0,3,0,0
AA,4/13/18,1835,N112US,CLT,23:56,0:11,106,103,15,0:07,4,15,0,0,0,0
AA,4/13/18,1974,N806AW,CLT,9:25,9:20,110,109,-5,9:15,5,0,0,0,0,0
AA,4/13/19,1192,N909AN,ORD,21:36,21:24,106,80,-12,21:20,4,0,0,0,0,0
AA,4/13/19,1932,N915AN,CLT,15:16,15:24,111,110,8,15:19,5,0,0,0,0,0
AA,4/13/19,1976,N128UW,CLT,0:09,23:56,108,96,-13,23:51,5,0,0,0,0,0
AA,4/13/19,2005,N740UW,CLT,11:06,0:00,107,0,0,0:00,0,0,0,0,0,0
AA,4/13/22,0698,N764US,CLT,11:07,11:13,114,116,6,11:09,4,0,0,0,0,0
AA,4/13/22,1107,N832AW,DFW,22:57,0:12,187,171,75,0:08,4,53,0,0,0,22
AA,4/13/22,1976,N701UW,CLT,22:38,22:34,110,98,-4,22:31,3,0,0,0,0,0
AA,4/13/23,0396,N837AW,DFW,22:50,2:36,190,186,226,2:32,4,0,0,0,0,226
AA,4/13/23,1236,N169UW,CLT,0:20,0:04,110,97,-16,24:00:00,4,0,0,0,0,0
AA,4/13/23,1647,N836AW,CLT,18:09,18:01,106,102,-8,17:57,4,0,0,0,0,0
AA,4/13/23,2493,N712US,CLT,11:10,11:07,108,107,-3,11:03,4,0,0,0,0,0
AA,4/14/16,1971,N770UW,CLT,0:09,23:57,109,102,-12,23:53,4,0,0,0,0,0
AA,4/14/16,2036,N703UW,CLT,18:11,18:07,111,107,-4,18:02,5,0,0,0,0,0
AA,4/14/17,1835,N125AA,CLT,23:57,23:57,106,109,0,23:52,5,0,0,0,0,0
AA,4/14/17,2036,N700AA,CLT,18:24,18:25,114,120,1,18:20,5,0,0,0,0,0
AA,4/14/18,1835,N110UW,CLT,23:56,23:34,106,91,-22,23:31,3,0,0,0,0,0
AA,4/14/18,1974,N832AW,CLT,9:25,9:11,110,102,-14,9:08,3,0,0,0,0,0
AA,4/14/19,1192,N934NN,ORD,21:36,0:00,106,0,0,0:00,0,0,0,0,0,0
AA,4/14/19,1932,N873NN,CLT,15:16,15:18,111,107,2,15:12,6,0,0,0,0,0
AA,4/14/19,1976,N111US,CLT,0:09,0:00,108,0,0,0:00,0,0,0,0,0,0
AA,4/14/19,2005,N668AW,CLT,11:07,10:45,107,92,-22,10:41,4,0,0,0,0,0
AA,4/14/22,0698,N740UW,CLT,11:07,10:45,114,96,-22,10:40,5,0,0,0,0,0
AA,4/14/22,1107,N830AW,DFW,22:57,22:39,187,175,-18,22:35,4,0,0,0,0,0
AA,4/14/22,1976,N717UW,CLT,22:38,23:13,110,90,35,23:08,5,35,0,0,0,0
AA,4/14/23,0396,N768US,DFW,22:50,23:16,190,188,26,23:11,5,26,0,0,0,0
AA,4/14/23,1236,N186US,CLT,0:20,0:09,110,103,-11,0:05,4,0,0,0,0,0
AA,4/14/23,1647,N771XF,CLT,18:09,18:04,106,107,-5,17:58,6,0,0,0,0,0
AA,4/14/23,2493,N765US,CLT,11:10,11:13,108,117,3,11:09,4,0,0,0,0,0
AA,4/15/16,1971,N757UW,CLT,0:09,0:05,109,104,-4,23:59,6,0,0,0,0,0
AA,4/15/16,2036,N717UW,CLT,18:11,18:00,111,100,-11,17:57,3,0,0,0,0,0
AA,4/15/17,2036,N755AA,CLT,18:24,18:02,114,101,-22,17:57,5,0,0,0,0,0
AA,4/15/18,1835,N124US,CLT,23:56,1:49,106,97,113,1:44,5,113,0,0,0,0
AA,4/15/18,1974,N827AW,CLT,9:25,9:04,110,95,-21,9:01,3,0,0,0,0,0
AA,4/15/19,1192,N971AN,ORD,21:36,21:48,106,101,12,21:41,7,0,0,0,0,0
AA,4/15/19,1932,N941AN,CLT,15:16,0:00,111,0,0,0:00,0,0,0,0,0,0
AA,4/15/19,1976,N122US,CLT,0:09,0:28,108,121,19,0:25,3,6,0,13,0,0
AA,4/15/19,2005,N836AW,CLT,11:07,11:13,107,114,6,11:09,4,0,0,0,0,0
AA,4/15/22,0698,N716UW,CLT,11:07,10:41,114,100,-26,10:37,4,0,0,0,0,0
AA,4/15/22,1107,N745VJ,DFW,22:57,22:45,187,180,-12,22:40,5,0,0,0,0,0
AA,4/15/22,1976,N716UW,CLT,22:38,22:31,110,105,-7,22:26,5,0,0,0,0,0
AA,4/15/23,0396,N817AW,DFW,22:50,23:33,190,237,43,23:27,6,0,0,43,0,0
AA,4/15/23,1236,N536UW,CLT,0:20,0:42,110,114,22,0:37,5,18,0,4,0,0
AA,4/15/23,1647,N725UW,CLT,18:02,20:13,106,126,131,20:09,4,111,0,20,0,0
AA,4/15/23,2493,N710UW,CLT,11:10,10:55,108,100,-15,10:52,3,0,0,0,0,0
AA,4/16/16,2036,N837AW,CLT,19:30,19:42,105,119,12,19:38,4,0,0,0,0,0
AA,4/16/17,1835,N119AA,CLT,23:57,23:50,106,103,-7,23:46,4,0,0,0,0,0
AA,4/16/17,2036,N819AA,CLT,18:24,18:15,114,110,-9,18:11,4,0,0,0,0,0
AA,4/16/18,1835,N127UW,CLT,23:56,0:06,106,113,10,0:01,5,0,0,0,0,0
AA,4/16/18,1974,N122US,CLT,9:25,9:16,110,105,-9,9:13,3,0,0,0,0,0
AA,4/16/19,1192,N905AN,ORD,21:36,21:26,106,96,-10,21:20,6,0,0,0,0,0
AA,4/16/19,1932,N904AN,CLT,15:16,15:12,111,105,-4,15:08,4,0,0,0,0,0
AA,4/16/19,1976,N118US,CLT,0:09,1:37,108,106,88,1:32,5,88,0,0,0,0
AA,4/16/19,2005,N737US,CLT,11:07,11:03,107,108,-4,10:58,5,0,0,0,0,0
AA,4/16/22,0698,N711UW,CLT,11:07,11:12,114,109,5,11:08,4,0,0,0,0,0
AA,4/16/22,1107,N822AW,DFW,22:57,23:36,187,208,39,23:09,27,18,0,21,0,0
AA,4/16/22,1976,N721UW,CLT,22:38,22:35,110,116,-3,22:31,4,0,0,0,0,0
AA,4/16/23,0396,N838AW,DFW,22:50,22:48,190,175,-2,22:44,4,0,0,0,0,0
AA,4/16/23,1236,N925UY,CLT,0:20,0:24,110,108,4,0:12,12,0,0,0,0,0
AA,4/16/23,1647,N804AW,CLT,18:09,18:02,106,101,-7,17:59,3,0,0,0,0,0
AA,4/16/23,2493,N701UW,CLT,11:10,11:02,108,100,-8,10:57,5,0,0,0,0,0
AA,4/17/16,1971,N746UW,CLT,0:09,23:59,109,100,-10,23:55,4,0,0,0,0,0
AA,4/17/16,2036,N705UW,CLT,18:11,18:19,111,105,8,18:16,3,0,0,0,0,0
AA,4/17/17,1835,N104AA,CLT,23:57,23:54,106,108,-3,23:50,4,0,0,0,0,0
AA,4/17/17,2036,N703AA,CLT,18:24,20:06,114,131,102,20:02,4,28,0,17,0,57
AA,4/17/18,1835,N124US,CLT,23:56,23:49,106,102,-7,23:45,4,0,0,0,0,0
AA,4/17/18,1974,N710UW,CLT,9:25,9:29,110,118,4,9:24,5,0,0,0,0,0
AA,4/17/19,1192,N905AN,ORD,21:36,21:34,106,106,-2,21:28,6,0,0,0,0,0
AA,4/17/19,1932,N939NN,CLT,15:16,15:06,111,102,-10,15:01,5,0,0,0,0,0
AA,4/17/19,1976,N122US,CLT,0:09,23:53,108,96,-16,23:50,3,0,0,0,0,0
AA,4/17/19,2005,N744P,CLT,11:07,11:03,107,109,-4,11:00,3,0,0,0,0,0
AA,4/17/22,0698,N713UW,CLT,11:07,11:09,114,104,2,11:05,4,0,0,0,0,0
AA,4/17/22,1107,N822AW,DFW,22:57,23:22,187,187,25,23:17,5,25,0,0,0,0
AA,4/17/22,1976,N177XF,CLT,22:38,22:38,110,111,0,22:34,4,0,0,0,0,0
AA,4/17/23,0396,N12028,DFW,22:50,22:49,190,188,-1,22:44,5,0,0,0,0,0
AA,4/17/23,1236,N181UW,CLT,0:20,1:40,110,95,80,1:35,5,0,0,0,0,80
AA,4/17/23,1647,N723UW,CLT,18:09,18:21,106,106,12,18:17,4,0,0,0,0,0
AA,4/17/23,2493,N459AN,CLT,11:10,10:47,108,88,-23,10:42,5,0,0,0,0,0
AA,4/18/16,1971,N833AW,CLT,0:09,23:58,109,107,-11,23:52,6,0,0,0,0,0
AA,4/18/16,2036,N725UW,CLT,18:11,17:58,111,104,-13,17:53,5,0,0,0,0,0
AA,4/18/17,1835,N110AA,CLT,23:57,0:47,106,94,50,0:44,3,50,0,0,0,0
AA,4/18/17,2036,N733AA,CLT,18:24,18:33,114,125,9,18:28,5,0,0,0,0,0
AA,4/18/18,1835,N102UW,CLT,23:56,23:44,106,98,-12,23:41,3,0,0,0,0,0
AA,4/18/18,1974,N717UW,CLT,9:25,9:15,110,106,-10,9:11,4,0,0,0,0,0
AA,4/18/19,1192,N317PG,ORD,21:36,23:18,106,99,102,23:14,4,44,0,0,0,58
AA,4/18/19,1932,N954AN,CLT,15:16,16:04,111,108,48,15:58,6,2,0,0,0,46
AA,4/18/19,1976,N125UW,CLT,0:09,23:53,108,93,-16,23:49,4,0,0,0,0,0
AA,4/18/19,2005,N831AW,CLT,11:07,11:10,107,113,3,11:05,5,0,0,0,0,0
AA,4/18/22,0698,N4005X,CLT,11:07,11:29,114,110,22,11:26,3,3,0,0,0,19
AA,4/18/22,1107,N804AW,DFW,22:57,23:04,187,192,7,23:00,4,0,0,0,0,0
AA,4/18/22,1976,N754UW,CLT,22:38,22:36,110,108,-2,22:32,4,0,0,0,0,0
AA,4/18/23,0396,N714US,DFW,22:50,23:01,190,204,11,22:55,6,0,0,0,0,0
AA,4/18/23,1236,N916US,CLT,22:52,22:46,109,111,-6,22:41,5,0,0,0,0,0
AA,4/18/23,2493,N804AW,CLT,11:10,11:10,108,109,0,11:06,4,0,0,0,0,0
AA,4/19/16,1971,N742PS,CLT,0:09,0:10,109,114,1,0:06,4,0,0,0,0,0
AA,4/19/16,2036,N837AW,CLT,18:11,18:25,111,106,14,18:21,4,0,0,0,0,0
AA,4/19/17,1835,N112AA,CLT,23:57,0:28,106,108,31,0:24,4,29,0,2,0,0
AA,4/19/17,2036,N741AA,CLT,18:24,18:19,114,111,-5,18:14,5,0,0,0,0,0
AA,4/19/18,1835,N103US,CLT,23:56,1:34,106,96,98,1:30,4,98,0,0,0,0
AA,4/19/18,1974,N820AW,CLT,9:25,9:12,110,99,-13,9:09,3,0,0,0,0,0
AA,4/19/19,1192,N854NN,ORD,21:36,23:47,106,99,131,23:44,3,0,0,0,0,131
AA,4/19/19,1932,N862NN,CLT,15:16,15:16,111,104,0,15:11,5,0,0,0,0,0
AA,4/19/19,1976,N125UW,CLT,0:09,0:00,108,0,0,0:00,0,0,0,0,0,0
AA,4/19/19,2005,N809AW,CLT,11:07,11:04,107,103,-3,10:59,5,0,0,0,0,0
AA,4/19/22,0698,N824AW,CLT,11:07,10:53,114,103,-14,10:49,4,0,0,0,0,0
AA,4/19/22,1107,N768US,DFW,22:57,22:47,187,183,-10,22:42,5,0,0,0,0,0
AA,4/19/22,1976,N714US,CLT,22:38,22:36,110,114,-2,22:32,4,0,0,0,0,0
AA,4/19/23,0396,N757UW,DFW,22:50,22:41,190,185,-9,22:37,4,0,0,0,0,0
AA,4/19/23,1236,N918US,CLT,0:20,0:05,110,100,-15,0:01,4,0,0,0,0,0
AA,4/19/23,1647,N702UW,CLT,18:09,18:08,106,107,-1,18:04,4,0,0,0,0,0
AA,4/19/23,2493,N815AW,CLT,11:10,11:21,108,126,11,11:17,4,0,0,0,0,0
AA,4/20/16,1971,N768US,CLT,0:09,0:37,109,125,28,0:35,2,12,0,16,0,0
AA,4/20/16,2036,N708UW,CLT,18:11,18:09,111,111,-2,18:05,4,0,0,0,0,0
AA,4/20/17,1835,N114AA,CLT,23:57,0:29,106,108,32,0:26,3,30,0,2,0,0
AA,4/20/17,2036,N700AA,CLT,18:24,18:28,114,124,4,18:23,5,0,0,0,0,0
AA,4/20/18,1835,N125UW,CLT,23:56,0:04,106,113,8,23:59,5,0,0,0,0,0
AA,4/20/18,1974,N723UW,CLT,9:25,9:17,110,107,-8,9:14,3,0,0,0,0,0
AA,4/20/19,1192,N982NN,ORD,21:36,21:28,106,101,-8,21:23,5,0,0,0,0,0
AA,4/20/19,1932,N936AN,CLT,15:16,15:10,111,95,-6,15:04,6,0,0,0,0,0
AA,4/20/19,1976,N114UW,CLT,0:09,0:01,108,100,-8,23:58,3,0,0,0,0,0
AA,4/20/19,2005,N804AW,CLT,11:06,11:47,107,112,41,11:43,4,36,0,5,0,0
AA,4/20/22,0698,N721UW,CLT,11:07,10:46,114,104,-21,10:42,4,0,0,0,0,0
AA,4/20/22,1107,N820AW,DFW,22:57,22:42,187,175,-15,22:39,3,0,0,0,0,0
AA,4/20/22,1976,N733UW,CLT,22:38,22:27,110,100,-11,22:23,4,0,0,0,0,0
AA,4/20/23,0396,N813AW,DFW,22:50,22:54,190,195,4,22:50,4,0,0,0,0,0
AA,4/20/23,1236,N576UW,CLT,0:20,0:56,110,99,36,0:50,6,0,0,0,0,36
AA,4/20/23,1647,N824AW,CLT,18:09,18:18,106,112,9,18:14,4,0,0,0,0,0
AA,4/20/23,2493,N725UW,CLT,11:10,12:20,108,99,70,12:17,3,0,0,0,0,70
AA,4/21/16,1971,N810AW,CLT,0:09,23:45,109,96,-24,23:41,4,0,0,0,0,0
AA,4/21/16,2036,N730US,CLT,18:11,18:04,111,108,-7,17:59,5,0,0,0,0,0
AA,4/21/17,1835,N109AA,CLT,23:57,23:44,106,94,-13,23:39,5,0,0,0,0,0
AA,4/21/17,2036,N733AA,CLT,18:24,19:00,114,100,36,18:55,5,0,0,0,0,36
AA,4/21/18,1835,N117UW,CLT,23:56,23:51,106,105,-5,23:46,5,0,0,0,0,0
AA,4/21/18,1974,N823AW,CLT,9:25,9:11,110,103,-14,9:07,4,0,0,0,0,0
AA,4/21/19,1192,N838NN,ORD,21:36,21:49,106,102,13,21:45,4,0,0,0,0,0
AA,4/21/19,1932,N848NN,CLT,15:16,15:15,111,107,-1,15:08,7,0,0,0,0,0
AA,4/21/19,1976,N114UW,CLT,0:09,24:00:00,108,105,-9,23:54,6,0,0,0,0,0
AA,4/21/19,2005,N713UW,CLT,11:07,10:57,107,98,-10,10:54,3,0,0,0,0,0
AA,4/21/22,0698,N724UW,CLT,11:07,11:12,114,126,5,11:08,4,0,0,0,0,0
AA,4/21/22,1107,N804AW,DFW,22:57,23:09,187,196,12,22:58,11,0,0,0,0,0
AA,4/21/22,1976,N775XF,CLT,22:38,22:34,110,111,-4,22:29,5,0,0,0,0,0
AA,4/21/23,0396,N756US,DFW,22:50,22:18,190,161,-32,22:15,3,0,0,0,0,0
AA,4/21/23,1236,N523UW,CLT,0:20,1:30,110,130,70,1:26,4,7,0,20,0,43
AA,4/21/23,1647,N746UW,CLT,18:09,18:00,106,102,-9,17:56,4,0,0,0,0,0
AA,4/21/23,2493,N748UW,CLT,11:10,10:53,108,98,-17,10:50,3,0,0,0,0,0
AA,4/22/16,1971,N809AW,CLT,0:09,23:59,109,104,-10,23:55,4,0,0,0,0,0
AA,4/22/16,2036,N713UW,CLT,18:11,17:57,111,101,-14,17:54,3,0,0,0,0,0
AA,4/22/17,2036,N754AA,CLT,18:24,18:09,114,104,-15,18:05,4,0,0,0,0,0
AA,4/22/18,1835,N105UW,CLT,23:56,0:03,106,119,7,23:58,5,0,0,0,0,0
AA,4/22/18,1974,N717UW,CLT,9:25,9:21,110,109,-4,9:18,3,0,0,0,0,0
AA,4/22/19,1192,N803NN,ORD,21:36,22:47,106,165,71,22:41,6,0,12,59,0,0
AA,4/22/19,1932,N314PD,CLT,15:16,15:17,111,105,1,15:13,4,0,0,0,0,0
AA,4/22/19,1976,N650AW,CLT,0:09,1:05,108,150,56,1:01,4,14,0,42,0,0
AA,4/22/19,2005,N751UW,CLT,11:07,10:58,107,106,-9,10:54,4,0,0,0,0,0
AA,4/22/22,0698,N712US,CLT,11:07,12:05,114,102,58,12:01,4,0,0,0,0,58
AA,4/22/22,1107,N745VJ,DFW,22:57,0:01,187,186,64,23:57,4,6,0,0,0,58
AA,4/22/22,1976,N804AW,CLT,22:38,22:53,110,104,15,22:49,4,0,0,0,0,15
AA,4/22/23,0396,N822AW,DFW,22:50,22:30,190,178,-20,22:24,6,0,0,0,0,0
AA,4/22/23,1236,N510UW,CLT,0:20,23:57,110,92,-23,23:52,5,0,0,0,0,0
AA,4/22/23,1647,N746UW,CLT,18:02,20:23,106,96,141,20:19,4,8,0,0,0,133
AA,4/22/23,2493,N730US,CLT,11:10,12:12,108,100,62,12:08,4,0,5,0,0,57
AA,4/23/16,2036,N748UW,CLT,19:30,19:26,105,102,-4,19:23,3,0,0,0,0,0
AA,4/23/17,1835,N125AA,CLT,23:57,0:59,106,91,62,0:55,4,0,0,0,0,62
AA,4/23/17,2036,N837AA,CLT,18:24,18:28,114,113,4,18:23,5,0,0,0,0,0
AA,4/23/18,1835,N126UW,CLT,23:56,23:47,106,97,-9,23:42,5,0,0,0,0,0
AA,4/23/18,1974,N104UW,CLT,9:25,9:18,110,108,-7,9:14,4,0,0,0,0,0
AA,4/23/19,1192,N944NN,ORD,21:36,21:31,106,94,-5,21:27,4,0,0,0,0,0
AA,4/23/19,1932,N948AN,CLT,15:16,15:10,111,104,-6,15:05,5,0,0,0,0,0
AA,4/23/19,1976,N117UW,CLT,0:09,0:12,108,107,3,0:08,4,0,0,0,0,0
AA,4/23/19,2005,N709UW,CLT,11:07,10:55,107,98,-12,10:52,3,0,0,0,0,0
AA,4/23/22,0698,N806AW,CLT,11:07,10:46,114,105,-21,10:42,4,0,0,0,0,0
AA,4/23/22,1107,N821AW,DFW,22:57,22:46,187,182,-11,22:35,11,0,0,0,0,0
AA,4/23/22,1976,N806AW,CLT,22:38,22:30,110,108,-8,22:25,5,0,0,0,0,0
AA,4/23/23,0396,N772XF,DFW,22:50,22:49,190,177,-1,22:43,6,0,0,0,0,0
AA,4/23/23,1236,N916US,CLT,0:20,0:03,110,97,-17,24:00:00,3,0,0,0,0,0
AA,4/23/23,1647,N177XF,CLT,18:09,18:09,106,102,0,18:06,3,0,0,0,0,0
AA,4/23/23,2493,N709UW,CLT,11:10,11:21,108,101,11,11:16,5,0,0,0,0,0
AA,4/24/16,1971,N805AW,CLT,0:09,23:55,109,103,-14,23:50,5,0,0,0,0,0
AA,4/24/16,2036,N801AW,CLT,18:11,17:57,111,101,-14,17:51,6,0,0,0,0,0
AA,4/24/17,1835,N124AA,CLT,23:57,0:12,106,112,15,0:07,5,9,0,6,0,0
AA,4/24/17,2036,N709AA,CLT,18:24,18:06,114,100,-18,18:02,4,0,0,0,0,0
AA,4/24/18,1835,N121UW,CLT,23:56,23:42,106,95,-14,23:39,3,0,0,0,0,0
AA,4/24/18,1974,N725UW,CLT,9:25,8:56,110,90,-29,8:54,2,0,0,0,0,0
AA,4/24/19,1192,N940AN,ORD,21:36,21:45,106,106,9,21:41,4,0,0,0,0,0
AA,4/24/19,1932,N960AN,CLT,15:16,15:34,111,125,18,15:28,6,0,0,18,0,0
AA,4/24/19,1976,N104UW,CLT,0:09,0:04,108,98,-5,24:00:00,4,0,0,0,0,0
AA,4/24/19,2005,N752US,CLT,11:07,11:02,107,102,-5,10:58,4,0,0,0,0,0
AA,4/24/22,0698,N750UW,CLT,11:07,10:47,114,102,-20,10:43,4,0,0,0,0,0
AA,4/24/22,1107,N833AW,DFW,22:57,23:05,187,183,8,23:01,4,0,0,0,0,0
AA,4/24/22,1976,N9011P,CLT,22:38,22:24,110,100,-14,22:20,4,0,0,0,0,0
AA,4/24/23,0396,N764US,DFW,22:50,23:01,190,182,11,22:56,5,0,0,0,0,0
AA,4/24/23,1236,N163US,CLT,0:20,0:13,110,97,-7,0:08,5,0,0,0,0,0
AA,4/24/23,1647,N828AW,CLT,18:09,18:09,106,97,0,18:06,3,0,0,0,0,0
AA,4/24/23,2493,N741UW,CLT,11:10,11:15,108,115,5,11:11,4,0,0,0,0,0
AA,4/25/16,1971,N768US,CLT,0:09,23:51,109,97,-18,23:47,4,0,0,0,0,0
AA,4/25/16,2036,N705UW,CLT,18:11,17:58,111,101,-13,17:52,6,0,0,0,0,0
AA,4/25/17,1835,N119AA,CLT,23:57,23:37,106,93,-20,23:33,4,0,0,0,0,0
AA,4/25/17,2036,N725AA,CLT,18:24,18:17,114,111,-7,18:14,3,0,0,0,0,0
AA,4/25/18,1835,N114UW,CLT,23:56,23:43,106,100,-13,23:38,5,0,0,0,0,0
AA,4/25/18,1974,N723UW,CLT,9:25,9:06,110,97,-19,9:03,3,0,0,0,0,0
AA,4/25/19,1192,N901NN,ORD,21:36,21:57,106,100,21,21:52,5,0,0,21,0,0
AA,4/25/19,1932,N962NN,CLT,15:16,15:13,111,107,-3,15:09,4,0,0,0,0,0
AA,4/25/19,1976,N126UW,CLT,0:09,0:09,108,99,0,0:04,5,0,0,0,0,0
AA,4/25/19,2005,N757UW,CLT,11:07,10:58,107,102,-9,10:55,3,0,0,0,0,0
AA,4/25/22,0698,N912UY,CLT,11:07,10:58,114,107,-9,10:53,5,0,0,0,0,0
AA,4/25/22,1107,N746UW,DFW,22:57,22:47,187,178,-10,22:43,4,0,0,0,0,0
AA,4/25/22,1976,N828AW,CLT,22:38,22:19,110,99,-19,22:14,5,0,0,0,0,0
AA,4/25/23,0396,N835AW,DFW,22:50,22:29,190,173,-21,22:24,5,0,0,0,0,0
AA,4/25/23,1236,N553UW,CLT,22:52,22:49,109,106,-3,22:44,5,0,0,0,0,0
AA,4/25/23,2493,N177XF,CLT,11:10,11:12,108,112,2,11:06,6,0,0,0,0,0
AA,4/26/16,1971,N826AW,CLT,0:09,0:04,109,107,-5,24:00:00,4,0,0,0,0,0
AA,4/26/16,2036,N708UW,CLT,18:11,18:03,111,109,-8,18:00,3,0,0,0,0,0
AA,4/26/17,1835,N103AA,CLT,23:57,23:56,106,102,-1,23:51,5,0,0,0,0,0
AA,4/26/17,2036,N741AA,CLT,18:24,18:37,114,131,13,18:30,7,0,0,0,0,0
AA,4/26/18,1835,N108UW,CLT,23:56,23:50,106,98,-6,23:45,5,0,0,0,0,0
AA,4/26/18,1974,N714US,CLT,9:25,9:24,110,120,-1,9:21,3,0,0,0,0,0
AA,4/26/19,1192,N901NN,ORD,21:36,21:35,106,107,-1,21:29,6,0,0,0,0,0
AA,4/26/19,1932,N943AN,CLT,15:16,15:03,111,100,-13,14:59,4,0,0,0,0,0
AA,4/26/19,1976,N104UW,CLT,0:09,0:31,108,97,22,0:27,4,19,0,0,0,3
AA,4/26/19,2005,N809AW,CLT,11:07,11:01,107,104,-6,10:56,5,0,0,0,0,0
AA,4/26/22,0698,N701UW,CLT,11:07,11:03,114,113,-4,11:00,3,0,0,0,0,0
AA,4/26/22,1107,N830AW,DFW,22:57,22:40,187,174,-17,22:36,4,0,0,0,0,0
AA,4/26/22,1976,N703UW,CLT,22:38,22:45,110,96,7,22:40,5,0,0,0,0,0
AA,4/26/23,0396,N764US,DFW,22:50,22:48,190,191,-2,22:43,5,0,0,0,0,0
AA,4/26/23,1236,N926UW,CLT,0:20,0:11,110,101,-9,0:05,6,0,0,0,0,0
AA,4/26/23,1647,N763US,CLT,18:09,18:13,106,100,4,18:09,4,0,0,0,0,0
AA,4/26/23,2493,N702UW,CLT,11:10,10:57,108,100,-13,10:53,4,0,0,0,0,0
AA,4/27/16,1971,N744P,CLT,0:09,23:54,109,103,-15,23:50,4,0,0,0,0,0
AA,4/27/16,2036,N700UW,CLT,18:11,18:03,111,107,-8,17:58,5,0,0,0,0,0
AA,4/27/17,1835,N110AA,CLT,23:57,23:52,106,103,-5,23:49,3,0,0,0,0,0
AA,4/27/17,2036,N714AA,CLT,18:24,18:28,114,121,4,18:24,4,0,0,0,0,0
AA,4/27/18,1835,N108UW,CLT,23:56,23:37,106,94,-19,23:33,4,0,0,0,0,0
AA,4/27/18,1974,N717UW,CLT,9:25,9:15,110,103,-10,9:13,2,0,0,0,0,0
AA,4/27/19,1192,N822NN,ORD,21:36,0:00,106,0,0,0:00,0,0,0,0,0,0
AA,4/27/19,1932,N894NN,CLT,15:16,15:12,111,112,-4,15:07,5,0,0,0,0,0
AA,4/27/19,1976,N128UW,CLT,0:09,0:28,108,99,19,0:25,3,0,0,0,16,3
AA,4/27/19,2005,N831AW,CLT,11:06,11:09,107,110,3,11:06,3,0,0,0,0,0
AA,4/27/22,0698,N831AW,CLT,11:07,10:55,114,105,-12,10:51,4,0,0,0,0,0
AA,4/27/22,1107,N808AW,DFW,22:57,23:22,187,195,25,23:14,8,2,0,8,0,15
AA,4/27/22,1976,N733UW,CLT,22:38,22:29,110,106,-9,22:25,4,0,0,0,0,0
AA,4/27/23,0396,N807AW,DFW,22:50,1:12,190,175,142,1:07,5,41,0,0,0,101
AA,4/27/23,1236,N161AA,CLT,0:20,1:20,110,118,60,1:14,6,0,0,8,0,52
AA,4/27/23,1647,N816AW,CLT,18:09,18:06,106,103,-3,18:03,3,0,0,0,0,0
AA,4/27/23,2493,N701UW,CLT,11:10,11:19,108,115,9,11:12,7,0,0,0,0,0
AA,4/28/16,1971,N744P,CLT,0:09,23:54,109,100,-15,23:49,5,0,0,0,0,0
