Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,6/2/23,2493,N111US,CLT,11:12,11:06,110,107,-6,11:02,4,0,0,0,0,0
AA,6/2/23,2598,N679AW,CLT,16:46,16:55,110,98,9,16:51,4,0,0,0,0,0
AA,6/3/16,1835,N107US,CLT,0:18,23:59,108,95,-19,23:57,2,0,0,0,0,0
AA,6/3/16,2036,N733UW,CLT,18:08,18:10,109,118,2,18:06,4,0,0,0,0,0
AA,6/3/17,1835,N700AA,CLT,23:56,23:52,107,106,-4,23:47,5,0,0,0,0,0
AA,6/3/18,1890,N973UY,CLT,23:55,0:37,105,97,42,0:32,5,0,0,0,0,42
AA,6/3/18,2048,N816AW,CLT,18:25,18:06,116,100,-19,18:03,3,0,0,0,0,0
AA,6/3/19,1488,N968NN,ORD,21:42,21:40,107,106,-2,21:31,9,0,0,0,0,0
AA,6/3/19,1826,N921NN,CLT,11:10,10:57,109,103,-13,10:53,4,0,0,0,0,0
AA,6/3/19,1829,N763US,CLT,16:15,16:09,108,105,-6,16:05,4,0,0,0,0,0
AA,6/3/19,1976,N745VJ,CLT,22:25,23:24,110,116,59,23:19,5,0,0,6,0,53
AA,6/3/22,1107,N821AW,DFW,23:14,23:43,194,198,29,23:36,7,0,25,4,0,0
AA,6/3/22,1825,N902NN,CLT,19:04,20:45,103,106,101,20:40,5,58,0,3,0,40
AA,6/3/22,1976,N895NN,CLT,0:15,0:09,107,99,-6,0:02,7,0,0,0,0,0
AA,6/3/22,2538,N807AW,DCA,23:38,23:30,73,65,-8,23:24,6,0,0,0,0,0
AA,6/3/22,2730,N104UW,CLT,10:56,10:52,106,104,-4,10:48,4,0,0,0,0,0
AA,6/3/23,0396,N807AW,DFW,23:32,1:19,197,186,107,1:14,5,0,0,0,0,107
AA,6/3/23,1236,N105UW,CLT,22:53,22:56,110,117,3,22:53,3,0,0,0,0,0
AA,6/3/23,2493,N822AW,CLT,11:13,11:04,110,106,-9,11:00,4,0,0,0,0,0
AA,6/4/16,2036,N700UW,CLT,18:08,17:52,109,101,-16,17:49,3,0,0,0,0,0
AA,6/4/17,1835,N651AA,CLT,23:56,23:44,107,94,-12,23:40,4,0,0,0,0,0
AA,6/4/17,2036,N837AA,CLT,18:26,18:48,116,102,22,18:43,5,0,22,0,0,0
AA,6/4/18,1890,N927UW,CLT,23:55,23:50,105,103,-5,23:45,5,0,0,0,0,0
AA,6/4/18,2048,N765US,CLT,18:07,18:00,113,101,-7,17:56,4,0,0,0,0,0
AA,6/4/19,1488,N919AN,ORD,21:42,0:00,107,0,0,0:00,0,0,0,0,0,0
AA,6/4/19,1826,N915AN,CLT,11:10,10:53,109,99,-17,10:49,4,0,0,0,0,0
AA,6/4/19,1829,N810AW,CLT,16:15,16:29,108,113,14,16:25,4,0,0,0,0,0
AA,6/4/19,1976,N833AW,CLT,22:25,22:11,110,101,-14,22:08,3,0,0,0,0,0
AA,6/4/22,1107,N838AW,DFW,23:14,23:26,194,178,12,23:19,7,0,0,0,0,0
AA,6/4/22,1825,N905NN,CLT,19:04,19:03,103,105,-1,18:57,6,0,0,0,0,0
AA,6/4/22,1976,N977NN,CLT,0:15,0:33,107,108,18,0:29,4,17,0,1,0,0
AA,6/4/23,0396,N758US,DFW,23:32,7:14,197,180,462,7:11,3,19,0,0,0,443
AA,6/4/23,1236,N121UW,CLT,22:53,22:54,110,118,1,22:49,5,0,0,0,0,0
AA,6/4/23,2493,N653AW,CLT,11:12,11:07,110,102,-5,11:02,5,0,0,0,0,0
AA,6/4/23,2598,N103US,CLT,16:46,17:13,110,109,27,17:08,5,27,0,0,0,0
AA,6/5/16,1835,N922US,CLT,0:18,0:03,108,96,-15,23:57,6,0,0,0,0,0
AA,6/5/16,2036,N717UW,CLT,17:59,18:06,109,110,7,18:02,4,0,0,0,0,0
AA,6/5/17,1835,N665AA,CLT,23:56,0:05,107,117,9,0:01,4,0,0,0,0,0
AA,6/5/17,2036,N807AA,CLT,18:26,19:12,116,165,46,19:09,3,0,0,46,0,0
AA,6/5/18,1890,N150UW,CLT,23:55,0:27,105,114,32,0:23,4,23,0,9,0,0
AA,6/5/18,2048,N803AW,CLT,18:07,17:55,113,104,-12,17:52,3,0,0,0,0,0
AA,6/5/19,1488,N958AN,ORD,21:42,21:25,107,94,-17,21:21,4,0,0,0,0,0
AA,6/5/19,1826,N997NN,CLT,11:10,10:58,109,101,-12,10:53,5,0,0,0,0,0
AA,6/5/19,1829,N725UW,CLT,16:15,17:30,108,130,75,17:23,7,0,0,75,0,0
AA,6/5/19,1976,N831AW,CLT,22:25,22:24,110,103,-1,22:21,3,0,0,0,0,0
AA,6/5/22,1107,N708UW,DFW,23:14,0:33,194,182,79,0:22,11,79,0,0,0,0
AA,6/5/22,1825,N816NN,CLT,19:04,18:53,103,99,-11,18:48,5,0,0,0,0,0
AA,6/5/22,1976,N974AN,CLT,0:15,0:21,107,112,6,0:13,8,0,0,0,0,0
AA,6/5/22,2538,N809AW,DCA,23:38,23:31,73,74,-7,23:28,3,0,0,0,0,0
AA,6/5/22,2730,N119US,CLT,10:56,10:48,106,100,-8,10:44,4,0,0,0,0,0
AA,6/5/23,0396,N732US,DFW,23:32,23:36,197,201,4,23:31,5,0,0,0,0,0
AA,6/5/23,1236,N667AW,CLT,22:53,22:47,110,110,-6,22:40,7,0,0,0,0,0
AA,6/5/23,2493,N123NN,CLT,11:12,11:09,110,113,-3,11:05,4,0,0,0,0,0
AA,6/5/23,2598,N123UW,CLT,16:46,17:03,110,124,17,16:58,5,3,0,14,0,0
AA,6/6/16,1835,N542UW,CLT,0:18,0:13,108,110,-5,0:09,4,0,0,0,0,0
AA,6/6/16,2036,N813AW,CLT,18:04,17:58,109,102,-6,17:54,4,0,0,0,0,0
AA,6/6/17,1835,N123AA,CLT,23:56,23:47,107,101,-9,23:44,3,0,0,0,0,0
AA,6/6/17,2036,N723AA,CLT,18:26,18:04,116,99,-22,18:02,2,0,0,0,0,0
AA,6/6/18,1890,N567UW,CLT,23:55,23:50,105,104,-5,23:45,5,0,0,0,0,0
AA,6/6/18,2048,N710UW,CLT,18:07,18:09,113,118,2,18:05,4,0,0,0,0,0
AA,6/6/19,0475,N725UW,CLT,16:17,0:00,109,0,0,0:00,0,0,0,0,0,0
AA,6/6/19,1488,N354PT,ORD,21:43,21:45,108,113,2,21:40,5,0,0,0,0,0
AA,6/6/19,1826,N945AN,CLT,11:07,11:32,107,117,25,11:29,3,15,0,10,0,0
AA,6/6/19,1976,N831AW,CLT,22:31,22:26,111,110,-5,22:21,5,0,0,0,0,0
AA,6/6/22,1107,N775XF,DFW,23:14,0:01,194,189,47,23:51,10,43,0,0,0,4
AA,6/6/22,1825,N975AN,CLT,19:04,19:01,103,104,-3,18:57,4,0,0,0,0,0
AA,6/6/22,1976,N874NN,CLT,0:15,0:55,107,100,40,0:50,5,0,0,0,0,40
AA,6/6/22,2538,N751UW,DCA,23:38,23:51,73,71,13,23:44,7,0,0,0,0,0
AA,6/6/22,2730,N104UW,CLT,10:56,10:56,106,106,0,10:51,5,0,0,0,0,0
AA,6/6/23,0396,N703UW,DFW,23:32,23:57,197,216,25,23:52,5,6,0,19,0,0
AA,6/6/23,1236,N836AW,CLT,22:53,23:01,110,109,8,22:57,4,0,0,0,0,0
AA,6/6/23,2493,N104UW,CLT,11:12,11:10,110,110,-2,11:06,4,0,0,0,0,0
AA,6/6/23,2598,N105UW,CLT,16:46,16:50,110,115,4,16:47,3,0,0,0,0,0
AA,6/7/16,1835,N972UY,CLT,0:18,0:18,108,108,0,0:14,4,0,0,0,0,0
AA,6/7/16,2036,N717UW,CLT,18:04,17:52,109,99,-12,17:47,5,0,0,0,0,0
AA,6/7/17,1835,N654AA,CLT,23:56,0:10,107,102,14,0:06,4,0,0,0,0,0
AA,6/7/17,2036,N703AA,CLT,18:26,18:20,116,114,-6,18:16,4,0,0,0,0,0
AA,6/7/18,1829,N710UW,CLT,18:28,18:06,119,98,-22,18:01,5,0,0,0,0,0
AA,6/7/18,1976,N742PS,CLT,23:57,23:54,107,105,-3,23:50,4,0,0,0,0,0
AA,6/7/19,0475,N756US,CLT,16:17,18:02,109,106,105,17:57,5,105,0,0,0,0
AA,6/7/19,1488,N921NN,ORD,21:43,22:03,108,112,20,21:55,8,2,0,4,0,14
AA,6/7/19,1826,N913AN,CLT,11:07,11:01,107,106,-6,10:57,4,0,0,0,0,0
AA,6/7/19,1976,N814AW,CLT,22:31,22:34,111,106,3,22:30,4,0,0,0,0,0
AA,6/7/22,1107,N813AW,DFW,23:14,23:06,194,167,-8,23:00,6,0,0,0,0,0
AA,6/7/22,1825,N861NN,CLT,19:04,19:25,103,103,21,19:21,4,0,0,0,0,21
AA,6/7/22,1976,N838NN,CLT,0:15,0:16,107,111,1,0:09,7,0,0,0,0,0
AA,6/7/22,2538,N815AW,DCA,23:38,23:38,73,80,0,23:32,6,0,0,0,0,0
AA,6/7/22,2730,N128UW,CLT,10:56,11:52,106,124,56,11:48,4,33,0,18,0,5
AA,6/7/23,0396,N766US,DFW,23:32,5:03,197,192,331,4:58,5,0,321,0,0,10
AA,6/7/23,1236,N9021H,CLT,22:53,22:40,110,101,-13,22:36,4,0,0,0,0,0
AA,6/7/23,2493,N667AW,CLT,11:12,11:11,110,115,-1,11:06,5,0,0,0,0,0
AA,6/7/23,2598,N119US,CLT,16:46,16:48,110,112,2,16:44,4,0,0,0,0,0
AA,6/8/16,1835,N970UY,CLT,0:18,0:33,108,103,15,0:28,5,15,0,0,0,0
AA,6/8/16,2036,N730US,CLT,18:04,17:55,109,103,-9,17:51,4,0,0,0,0,0
AA,6/8/17,1835,N654AA,CLT,23:56,23:50,107,103,-6,23:46,4,0,0,0,0,0
AA,6/8/17,2036,N713AA,CLT,18:26,18:24,116,114,-2,18:19,5,0,0,0,0,0
AA,6/8/18,1829,N701UW,CLT,18:28,18:29,119,111,1,18:26,3,0,0,0,0,0
AA,6/8/18,1976,N831AW,CLT,23:57,0:01,107,108,4,23:56,5,0,0,0,0,0
AA,6/8/19,0475,N709UW,CLT,16:16,16:00,109,98,-16,15:57,3,0,0,0,0,0
AA,6/8/19,1488,N952NN,ORD,21:43,21:36,108,101,-7,21:31,5,0,0,0,0,0
AA,6/8/19,1826,N829NN,CLT,9:50,9:37,116,110,-13,9:33,4,0,0,0,0,0
AA,6/8/19,1976,N805AW,CLT,0:20,2:09,110,109,109,2:05,4,27,0,0,0,82
AA,6/8/22,1107,N807AW,DFW,23:14,23:43,194,183,29,23:40,3,6,0,0,0,23
AA,6/8/22,1825,N884NN,CLT,19:04,20:36,103,122,92,20:30,6,7,0,19,0,66
AA,6/8/22,1976,N893NN,CLT,0:15,0:00,107,0,0,0:00,0,0,0,0,0,0
AA,6/8/22,2538,N177XF,DCA,23:38,0:01,73,69,23,23:58,3,0,0,0,0,23
AA,6/8/22,2730,N652AW,CLT,10:56,11:08,106,117,12,11:02,6,0,0,0,0,0
AA,6/8/23,0396,N809AW,DFW,23:32,0:31,197,247,59,0:27,4,9,0,50,0,0
AA,6/8/23,1236,N109UW,CLT,22:53,23:29,110,100,36,23:24,5,36,0,0,0,0
AA,6/8/23,2493,N653AW,CLT,11:12,12:25,110,101,73,12:22,3,0,0,0,0,73
AA,6/8/23,2598,N114UW,CLT,16:46,16:45,110,113,-1,16:40,5,0,0,0,0,0
AA,6/9/16,1835,N585UW,CLT,0:18,0:17,108,113,-1,0:11,6,0,0,0,0,0
AA,6/9/16,2036,N716UW,CLT,18:04,18:12,109,120,8,18:09,3,0,0,0,0,0
AA,6/9/17,1835,N654AA,CLT,23:56,23:49,107,105,-7,23:45,4,0,0,0,0,0
AA,6/9/17,2036,N733AA,CLT,18:26,18:31,116,123,5,18:26,5,0,0,0,0,0
AA,6/9/18,1976,N127UW,CLT,23:57,23:53,107,106,-4,23:48,5,0,0,0,0,0
AA,6/9/19,0475,N105UW,CLT,18:05,19:34,115,106,89,19:29,5,0,0,0,2,87
AA,6/9/19,1488,N915NN,ORD,21:43,22:13,108,100,30,22:08,5,30,0,0,0,0
AA,6/9/19,1826,N301PA,CLT,11:07,10:59,107,103,-8,10:53,6,0,0,0,0,0
AA,6/9/19,1976,N810AW,CLT,21:14,21:13,107,101,-1,21:08,5,0,0,0,0,0
AA,6/9/22,1107,N840AW,DFW,23:14,22:59,194,181,-15,22:55,4,0,0,0,0,0
AA,6/9/22,1825,N354PT,CLT,19:04,19:22,103,100,18,19:18,4,3,0,0,0,15
AA,6/9/22,1976,N819NN,CLT,0:15,0:53,107,111,38,0:48,5,0,0,4,0,34
AA,6/9/22,2538,N829AW,DCA,23:38,0:14,73,64,36,0:11,3,0,0,0,0,36
AA,6/9/22,2730,N652AW,CLT,10:56,10:47,106,99,-9,10:43,4,0,0,0,0,0
AA,6/9/23,0396,N724UW,DFW,23:32,0:17,197,182,45,0:14,3,45,0,0,0,0
AA,6/9/23,1236,N109UW,CLT,22:53,22:43,110,109,-10,22:38,5,0,0,0,0,0
AA,6/9/23,2493,N649AW,CLT,11:12,11:00,110,102,-12,10:56,4,0,0,0,0,0
AA,6/9/23,2598,N118US,CLT,16:46,16:40,110,111,-6,16:37,3,0,0,0,0,0
AA,6/10/16,1835,N922US,CLT,0:18,0:17,108,103,-1,0:12,5,0,0,0,0,0
AA,6/10/16,2036,N730US,CLT,18:04,17:56,109,109,-8,17:52,4,0,0,0,0,0
AA,6/10/17,1835,N730AA,CLT,23:56,23:50,107,103,-6,23:46,4,0,0,0,0,0
AA,6/10/18,1829,N716UW,CLT,18:28,18:26,119,118,-2,18:22,4,0,0,0,0,0
AA,6/10/18,1976,N802AW,CLT,23:57,0:26,107,103,29,0:21,5,20,0,0,0,9
AA,6/10/19,0475,N741UW,CLT,16:17,16:20,109,110,3,16:17,3,0,0,0,0,0
AA,6/10/19,1488,N945AN,ORD,21:43,22:30,108,106,47,22:27,3,0,0,0,0,47
AA,6/10/19,1826,N952NN,CLT,11:07,10:51,107,96,-16,10:49,2,0,0,0,0,0
AA,6/10/19,1976,N806AW,CLT,22:31,22:14,111,98,-17,22:11,3,0,0,0,0,0
AA,6/10/22,1107,N764US,DFW,23:14,2:43,194,188,209,2:38,5,209,0,0,0,0
AA,6/10/22,1825,N991AN,CLT,19:04,18:50,103,96,-14,18:45,5,0,0,0,0,0
AA,6/10/22,1976,N898NN,CLT,0:15,0:42,107,92,27,0:37,5,0,0,0,0,27
AA,6/10/22,2538,N834AW,DCA,23:38,23:26,73,68,-12,23:22,4,0,0,0,0,0
AA,6/10/22,2730,N128UW,CLT,10:56,10:44,106,97,-12,10:40,4,0,0,0,0,0
AA,6/10/23,0396,N760US,DFW,23:32,0:26,197,180,54,0:22,4,0,17,0,0,37
AA,6/10/23,1236,N652AW,CLT,22:53,22:32,110,93,-21,22:29,3,0,0,0,0,0
AA,6/10/23,2493,N118US,CLT,11:13,11:07,110,107,-6,11:03,4,0,0,0,0,0
AA,6/11/16,2036,N701UW,CLT,18:04,18:00,109,107,-4,17:54,6,0,0,0,0,0
AA,6/11/17,1835,N109AA,CLT,23:56,0:22,107,112,26,0:18,4,0,0,5,0,21
AA,6/11/17,2036,N748AA,CLT,18:26,18:29,116,123,3,18:22,7,0,0,0,0,0
AA,6/11/18,1829,N711UW,CLT,18:28,17:56,119,97,-32,17:51,5,0,0,0,0,0
AA,6/11/18,1976,N822AW,CLT,23:57,23:55,107,99,-2,23:51,4,0,0,0,0,0
AA,6/11/19,0475,N733UW,CLT,16:17,0:00,109,0,0,0:00,0,0,0,0,0,0
AA,6/11/19,1488,N903AN,ORD,21:43,22:15,108,100,32,22:09,6,28,0,0,0,4
AA,6/11/19,1826,N966NN,CLT,11:07,10:57,107,96,-10,10:54,3,0,0,0,0,0
AA,6/11/19,1976,N813AW,CLT,22:31,22:59,111,101,28,22:55,4,0,0,0,0,28
AA,6/11/22,1107,N765US,DFW,23:14,23:13,194,195,-1,23:05,8,0,0,0,0,0
AA,6/11/22,1825,N960AN,CLT,19:04,19:13,103,115,9,19:09,4,0,0,0,0,0
AA,6/11/22,1976,N989AN,CLT,0:15,0:11,107,100,-4,0:07,4,0,0,0,0,0
AA,6/11/23,0396,N827AW,DFW,23:32,1:59,197,301,147,1:52,7,35,0,104,0,8
AA,6/11/23,1236,N110UW,CLT,22:53,22:55,110,105,2,22:49,6,0,0,0,0,0
AA,6/11/23,2493,N114UW,CLT,11:12,11:06,110,102,-6,11:03,3,0,0,0,0,0
AA,6/11/23,2598,N109UW,CLT,16:46,18:23,110,180,97,18:19,4,0,27,70,0,0
AA,6/12/16,1835,N575UW,CLT,0:18,0:10,108,105,-8,0:05,5,0,0,0,0,0
AA,6/12/16,2036,N730US,CLT,17:59,19:37,109,114,98,19:34,3,93,0,5,0,0
AA,6/12/17,1835,N604AA,CLT,23:56,23:48,107,105,-8,23:44,4,0,0,0,0,0
AA,6/12/17,2036,N724AA,CLT,18:26,18:23,116,115,-3,18:19,4,0,0,0,0,0
AA,6/12/18,1829,N717UW,CLT,18:28,19:12,119,98,44,19:08,4,4,0,0,0,40
AA,6/12/18,1976,N831AW,CLT,23:57,0:09,107,112,12,0:04,5,0,0,0,0,0
AA,6/12/19,0475,N107US,CLT,16:17,15:57,109,92,-20,15:53,4,0,0,0,0,0
AA,6/12/19,1488,N873NN,ORD,21:43,21:51,108,98,8,21:46,5,0,0,0,0,0
AA,6/12/19,1826,N979AN,CLT,11:07,10:58,107,100,-9,10:53,5,0,0,0,0,0
AA,6/12/19,1976,N834AW,CLT,22:31,22:34,111,103,3,22:31,3,0,0,0,0,0
AA,6/12/22,1107,N745VJ,DFW,23:14,23:00,194,184,-14,22:55,5,0,0,0,0,0
AA,6/12/22,1825,N355PU,CLT,19:04,19:57,103,112,53,19:53,4,44,0,9,0,0
AA,6/12/22,1976,N937NN,CLT,0:15,0:00,107,0,0,0:00,0,0,0,0,0,0
AA,6/12/22,2538,N700UW,DCA,23:38,0:46,73,67,68,0:42,4,61,0,0,0,7
AA,6/12/22,2730,N680AW,CLT,10:56,11:31,106,130,35,11:26,5,2,0,24,0,9
AA,6/12/23,0396,N762US,DFW,23:32,23:13,197,179,-19,23:09,4,0,0,0,0,0
AA,6/12/23,1236,N704US,CLT,22:53,12:36,110,98,823,12:31,5,0,0,0,0,823
AA,6/12/23,2493,N105UW,CLT,11:12,10:49,110,93,-23,10:46,3,0,0,0,0,0
AA,6/12/23,2598,N510UW,CLT,16:46,16:55,110,120,9,16:52,3,0,0,0,0,0
AA,6/13/16,1835,N915US,CLT,0:18,0:26,108,117,8,0:22,4,0,0,0,0,0
AA,6/13/16,2036,N725UW,CLT,18:04,17:50,109,99,-14,17:47,3,0,0,0,0,0
AA,6/13/17,1835,N119AA,CLT,23:56,0:27,107,101,31,0:21,6,0,0,0,0,31
AA,6/13/17,2036,N738AA,CLT,18:26,19:34,116,188,68,19:30,4,0,0,68,0,0
AA,6/13/18,1829,N704US,CLT,18:28,18:25,119,115,-3,18:22,3,0,0,0,0,0
AA,6/13/18,1976,N828AW,CLT,23:57,0:29,107,105,32,0:25,4,32,0,0,0,0
AA,6/13/19,0475,N721UW,CLT,16:17,17:20,109,85,63,17:18,2,0,0,0,0,63
AA,6/13/19,1488,N998NN,ORD,21:43,22:05,108,95,22,21:59,6,13,0,0,0,9
AA,6/13/19,1826,N932AN,CLT,11:07,10:43,107,86,-24,10:38,5,0,0,0,0,0
AA,6/13/19,1976,N813AW,CLT,22:31,22:26,111,98,-5,22:16,10,0,0,0,0,0
AA,6/13/22,1107,N817AW,DFW,23:14,23:58,194,176,44,23:53,5,24,0,0,0,20
AA,6/13/22,1825,N877NN,CLT,19:04,19:14,103,112,10,19:10,4,0,0,0,0,0
AA,6/13/22,1976,N877NN,CLT,0:15,0:25,107,110,10,0:20,5,0,0,0,0,0
AA,6/13/22,2538,N775XF,DCA,23:38,23:28,73,66,-10,23:25,3,0,0,0,0,0
AA,6/13/22,2730,N118US,CLT,10:56,10:57,106,104,1,10:54,3,0,0,0,0,0
AA,6/13/23,0396,N774XF,DFW,23:32,23:48,197,190,16,23:43,5,0,2,0,0,14
AA,6/13/23,1236,N110UW,CLT,22:53,23:04,110,100,11,22:59,5,0,0,0,0,0
AA,6/13/23,2493,N905AN,CLT,11:12,11:22,110,93,10,11:19,3,0,0,0,0,0
AA,6/13/23,2598,N668AW,CLT,16:46,16:34,110,97,-12,16:29,5,0,0,0,0,0
AA,6/14/16,1835,N579UW,CLT,0:18,0:54,108,98,36,0:49,5,0,4,0,0,32
AA,6/14/16,2036,N705UW,CLT,18:04,18:00,109,105,-4,17:55,5,0,0,0,0,0
AA,6/14/17,1835,N662AA,CLT,23:56,2:35,107,97,159,2:30,5,138,0,0,0,21
AA,6/14/17,2036,N714AA,CLT,18:26,19:48,116,113,82,19:44,4,0,0,82,0,0
AA,6/14/18,1829,N711UW,CLT,18:28,18:17,119,114,-11,18:12,5,0,0,0,0,0
AA,6/14/18,1976,N753US,CLT,23:57,0:16,107,129,19,0:12,4,0,0,19,0,0
AA,6/14/19,0475,N724UW,CLT,16:17,16:15,109,112,-2,16:08,7,0,0,0,0,0
AA,6/14/19,1488,N868NN,ORD,21:43,22:15,108,97,32,22:10,5,22,0,0,0,10
AA,6/14/19,1826,N876NN,CLT,11:07,10:54,107,99,-13,10:49,5,0,0,0,0,0
AA,6/14/19,1976,N772XF,CLT,22:31,22:26,111,106,-5,22:22,4,0,0,0,0,0
AA,6/14/22,1107,N742PS,DFW,23:14,22:58,194,183,-16,22:54,4,0,0,0,0,0
AA,6/14/22,1825,N813NN,CLT,19:04,21:21,103,117,137,21:17,4,0,18,14,0,105
AA,6/14/22,1976,N871NN,CLT,0:15,1:01,107,129,46,0:52,9,0,15,22,0,9
AA,6/14/22,2538,N760US,DCA,23:38,23:22,73,64,-16,23:17,5,0,0,0,0,0
AA,6/14/22,2730,N105UW,CLT,10:56,14:36,106,99,220,14:34,2,9,0,0,0,211
AA,6/14/23,0396,N70020,DFW,23:32,0:02,197,181,30,23:56,6,1,0,0,0,29
AA,6/14/23,1236,N127UW,CLT,22:53,22:53,110,110,0,22:45,8,0,0,0,0,0
AA,6/14/23,2493,N660AW,CLT,11:12,11:07,110,108,-5,11:03,4,0,0,0,0,0
AA,6/14/23,2598,N660AW,CLT,16:46,17:20,110,98,34,17:16,4,34,0,0,0,0
AA,6/15/16,1835,N153UW,CLT,0:18,0:15,108,106,-3,0:10,5,0,0,0,0,0
AA,6/15/16,2036,N721UW,CLT,18:04,18:32,109,142,28,18:28,4,0,0,28,0,0
AA,6/15/17,1835,N662AA,CLT,23:56,1:20,107,105,84,1:16,4,6,0,0,0,78
AA,6/15/17,2036,N713AA,CLT,18:26,18:51,116,106,25,18:49,2,0,0,25,0,0
AA,6/15/18,1829,N705UW,CLT,18:28,18:15,119,103,-13,18:12,3,0,0,0,0,0
AA,6/15/18,1976,N803AW,CLT,23:57,23:44,107,100,-13,23:41,3,0,0,0,0,0
AA,6/15/19,0475,N826AW,CLT,16:16,15:57,109,98,-19,15:53,4,0,0,0,0,0
AA,6/15/19,1488,N867NN,ORD,21:43,22:11,108,112,28,22:05,6,15,0,4,0,9
AA,6/15/19,1826,N907AN,CLT,9:50,9:24,116,96,-26,9:20,4,0,0,0,0,0
AA,6/15/19,1976,N808AW,CLT,0:20,1:00,110,95,40,0:57,3,40,0,0,0,0
AA,6/15/22,1107,N818AW,DFW,23:14,23:03,194,186,-11,22:58,5,0,0,0,0,0
AA,6/15/22,1825,N894NN,CLT,19:04,19:18,103,107,14,19:13,5,0,0,0,0,0
AA,6/15/22,1976,N976AN,CLT,0:15,0:13,107,107,-2,0:06,7,0,0,0,0,0
AA,6/15/22,2538,N749US,DCA,23:38,23:41,73,76,3,23:36,5,0,0,0,0,0
AA,6/15/22,2730,N112US,CLT,10:56,10:51,106,105,-5,10:46,5,0,0,0,0,0
AA,6/15/23,0396,N9016,DFW,23:32,0:07,197,188,35,0:01,6,0,0,0,0,35
AA,6/15/23,1236,N127UW,CLT,22:53,22:46,110,109,-7,22:39,7,0,0,0,0,0
AA,6/15/23,2493,N127UW,CLT,11:12,11:01,110,101,-11,10:58,3,0,0,0,0,0
AA,6/15/23,2598,N650AW,CLT,16:46,16:43,110,105,-3,16:38,5,0,0,0,0,0
AA,6/16/16,1835,N523UW,CLT,0:18,0:40,108,136,22,0:34,6,0,0,22,0,0
AA,6/16/16,2036,N714US,CLT,18:04,18:38,109,110,34,18:35,3,0,0,34,0,0
AA,6/16/17,1835,N662AA,CLT,23:56,23:50,107,94,-6,23:48,2,0,0,0,0,0
AA,6/16/17,2036,N732AA,CLT,18:26,20:57,116,120,151,20:53,4,0,0,151,0,0
AA,6/16/18,1976,N104UW,CLT,23:57,23:48,107,102,-9,23:43,5,0,0,0,0,0
AA,6/16/19,0475,N749US,CLT,18:05,19:05,115,104,60,19:00,5,1,0,0,0,59
AA,6/16/19,1488,N316PF,ORD,21:43,22:11,108,112,28,22:06,5,18,0,4,0,6
AA,6/16/19,1826,N977NN,CLT,11:07,11:08,107,107,1,11:03,5,0,0,0,0,0
AA,6/16/19,1976,N748UW,CLT,21:14,22:14,107,105,60,22:10,4,1,0,0,0,59
AA,6/16/22,1107,N752US,DFW,23:14,22:59,194,181,-15,22:49,10,0,0,0,0,0
AA,6/16/22,1825,N806NN,CLT,19:04,22:32,103,100,208,22:27,5,18,0,0,0,190
AA,6/16/22,1976,N990AN,CLT,0:15,0:00,107,0,0,0:00,0,0,0,0,0,0
AA,6/16/22,2538,N820AW,DCA,23:38,1:40,73,69,122,1:35,5,39,0,0,0,83
AA,6/16/22,2730,N123UW,CLT,10:56,12:06,106,106,70,12:02,4,0,0,0,0,70
AA,6/16/23,0396,N771XF,DFW,23:32,23:42,197,193,10,23:36,6,0,0,0,0,0
AA,6/16/23,1236,N114UW,CLT,22:53,22:48,110,110,-5,22:43,5,0,0,0,0,0
AA,6/16/23,2493,N102UW,CLT,11:12,11:10,110,106,-2,11:03,7,0,0,0,0,0
AA,6/16/23,2598,N122US,CLT,16:46,18:49,110,127,123,18:44,5,0,0,17,0,106
AA,6/17/16,1835,N150UW,CLT,0:18,0:15,108,104,-3,0:11,4,0,0,0,0,0
AA,6/17/16,2036,N738US,CLT,18:04,18:38,109,103,34,18:36,2,34,0,0,0,0
AA,6/17/17,1835,N723AA,CLT,23:56,0:31,107,117,35,0:25,6,16,0,10,0,9
AA,6/17/18,1829,N737US,CLT,18:28,18:58,119,103,30,18:54,4,30,0,0,0,0
AA,6/17/18,1976,N723UW,CLT,23:57,23:48,107,104,-9,23:44,4,0,0,0,0,0
AA,6/17/19,0475,N816AW,CLT,16:17,17:16,109,102,59,17:13,3,12,0,0,0,47
AA,6/17/19,1488,N996NN,ORD,21:43,22:14,108,95,31,22:10,4,1,0,0,0,30
AA,6/17/19,1826,N915NN,CLT,11:07,0:00,107,0,0,0:00,0,0,0,0,0,0
AA,6/17/19,1976,N768US,CLT,22:31,22:15,111,100,-16,22:12,3,0,0,0,0,0
AA,6/17/22,1107,N754UW,DFW,23:14,23:55,194,182,41,23:51,4,38,0,0,0,3
AA,6/17/22,1825,N875NN,CLT,19:04,1:05,103,105,361,1:01,4,355,0,2,0,4
AA,6/17/22,1976,N924AN,CLT,0:15,0:00,107,0,0,0:00,0,0,0,0,0,0
